"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-06-25,"05:58","2018-06-25T05:58Z","SKW5929","DEN","UAS",NA,"WOC","Aircraft reporteda NM ACwith silver quadcopterUAS at the 12 o'clock position, within 100 feet of Aircraft,while NNWbound at 8,000 feet in ClassB airspace in VCNTY of RHV. No evasive action reported. A second Aircraftreported seeing the UAS in same VCNTY at 6,000 feet, 7 minutes later.No evasive action reported. Santa Clara County Sheriff notified at.HQ DEN contacted NCT OMwho stated the controller requestedNM AC information from PIC, butdid notobtain PIC contact info or askpilot if they intended to file a NM AC report.HQ DEN UASreporting procedures was given toNCT OM and requested they share it with other OM's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"06:35","2018-06-25T06:35Z","CAP4622","DEN","UAS",NA,"RNT","Aircraft reported, a hobby type,UAS while W bound at 1,500 feet operating withinClassD airspace, 4 NM SE of RNT. No evasive action reported. Unknown if LEO was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"06:44","2018-06-25T06:44Z","N5762U","DEN","UAS",NA,"PAE","Aircraft reported a gold UAS whileN bound at 800 feet onright downwind, RWY 16R 2 NM NNE of PAE.Evasive action not reported. UNKNif LEOwas notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"07:38","2018-06-25T07:38Z","ASH6036","DEN","UAS",NA,"IAH","PIC reported a UAS pass 1,000 feet below Aircraft while W bound at 6,000 feet 5 NM S of IAH. No evasive action taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"22:00","2018-06-25T22:00Z","N84ES","DEN","UAS",NA,"TPA","Reported a UAS 10 feet above aircraft while SW bound at 4,500 feet, 10 NM SE of TPA. No evasive action taken. Hillsborough Co Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,"22:02","2018-06-25T22:02Z","N810SA","DEN","UAS",NA,"WOC","Reported a UAS of the right side while W bound at 2,500 feet in the vicinity of AUS. No evasive action taken. Austin PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"06:34","2018-06-26T06:34Z","N784AP","DEN","UAS",NA,"PTK","PIC reported a white UAS passing 500 feet below Aircraft 9 NM NW of PTK at 3,000 feet. No evasive action taken. Waterford, MI Police and Oakland County Sheriff notified, phone numbers not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"06:40","2018-06-26T06:40Z","N604LB","DEN","UAS",NA,"D21","PIC reported a black fixed-wing basketball sized UAS while NW bound at 4,000 feet 5NW NW of DET. No evasive action reported. Eer District Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"07:53","2018-06-26T07:53Z","DAL2173","DEN","UAS",NA,"N90","PIC reported a UAS OVR New Jersey Shore while SSW bound at 4,300 feet. No other details given. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"18:50","2018-06-26T18:50Z","JBU198","DEN","UAS",NA,"N90","Reported a UAS at 2,000 feet while NE bound at 2,700 feet, 12.5 NM SW of LGA. No evasive action taken. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"18:53","2018-06-26T18:53Z","FFT1462","DEN","UAS",NA,"N90","Reported a UAS at 2,000 feet while NE bound at 2,700 feet, 8 NM SW of LGA. No evasive action taken. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"18:54","2018-06-26T18:54Z","N7605D","DEN","UAS",NA,"FRG","Reported a UAS at 300 feet while S bound at 1,100 feet, 1 NM NW of FRG. No evasive action taken. Suffolk Co PD aviation unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"19:50","2018-06-26T19:50Z","N6059D","DEN","UAS",NA,"FRG","Reported a UAS while on left downwind 1 NM NE of FRG at 300 feet moving E. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"20:00","2018-06-26T20:00Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, AOB 100 feet,in the vicinity of Route 1 and Hybla Valley, VA until 1300L. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"22:15","2018-06-26T22:15Z",NA,"NCRCC","UAS","PAGED","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, AOB 100 feet,in the vicinity of Route 1 Alexandria, VA until 1930. 1851.Operation complete, DAA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,"23:54","2018-06-26T23:54Z",NA,"NCRCC","UAS","PAGED","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, site 3,AOB 100 feet,in the vicinity of Route 1 near Woodlawn, VA until 2000. DAA notified 1955: UAS activity complete for the day. DAA advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"02:25","2018-06-27T02:25Z","DAL1507","DEN","UAS",NA,"N90","Aircraft reported a UAS at 7,000 feet, 4 NM SW of LGA. No evasive action reported. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"02:50","2018-06-27T02:50Z",NA,"DEN","UAS",NA,"CSG","ATCT reported a large, white quad copter UAS, 3 SW of CSG. No acft affected. Columbus Public Safety notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"06:17","2018-06-27T06:17Z","N382TA","DEN","UAS",NA,"TEB","Aircraft reported ayellow UAS, 6 rotors, at 900 feet while Wbound at 1,000 feet, reported 1 NM E of TEB. No evasive action reported. NJ Port Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"07:19","2018-06-27T07:19Z","C838","DEN","UAS",NA,"ZSU","Reported a UAS at 1,200 feet, 16 NM W of SJU. No evasive action taken. San Juan PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"07:23","2018-06-27T07:23Z","ASQ4320","DEN","UAS",NA,"I90","Reported 2 UAS at 6,000 feet while W bound 8 NM S of IAH. No evasive action taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"23:02","2018-06-27T23:02Z","SKW4537","DEN","UAS",NA,"MSP","Aircraft observed a UAS at 1400 feet between RWY 30R and RWY 30L while on a 1.5 NM final to RWY 30R. No evasive action wss taken. Eagen PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"23:07","2018-06-27T23:07Z","N7086Y","DEN","UAS",NA,"ADS","Aircraft observed a small white quad-copter at 900 feet while W bound at 1,000 feet 2 NM SE of ADS. No evasive action was taken. Dallas Fort Worth PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,"23:17","2018-06-27T23:17Z","FWK516","DEN","UAS",NA,"ATL","Aircraft observed a red UAS off the left side 200 feet above the Aircraft while SSW bound at 1,300 feet on a 2 NM final to RWY 21L. No evasive action was taken. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"03:07","2018-06-28T03:07Z","WJA1210","DEN","UAS",NA,"N90","Aircraft observed a UAS off the right side while SW bound at 3,800 feet 13 NM NE of LGA on final to RWY 22. No evasive action was taken. Wchester PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"04:25","2018-06-28T04:25Z","DAL1224","DEN","UAS",NA,"LGA","Aircraft observed a silver quad-copter UAS 200 feet below the Aircraft while SW bound at 2,200 feet 8 NM NE of LGA. New York PD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"05:36","2018-06-28T05:36Z","MEDFLT3","DEN","UAS",NA,"BOS","Aircraft observed a UAS 150 to 250 feet off the left side while SW bound at 600 feet 5 NM SW of BOS. No evasive action taken. Massachusetts State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"06:18","2018-06-28T06:18Z","HN2","DEN","UAS",NA,"CHS","Aircraft observed a red and white quad-copter UAS while maneuvering N to S in the vicinity of CHS. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"08:15","2018-06-28T08:15Z","VV1E109","DEN","UAS",NA,"P31","Reported a UAS at 900 feet while NW bound at 1,700 feet, 5 NM S of Milton. No evasive action taken. Santa Rosa County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"16:25","2018-06-28T16:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2018-PIC-141595, Arlington, VA, AOB 250 feet 1200-1600, pilot will reactivateat 2 hours, DCA and PCT advised. 1605: Pilot advised UAS operations complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"19:08","2018-06-28T19:08Z","N997TA","DEN","UAS",NA,"PBI","Aircraft observed at UAS while N bound at 2,000 feet 6 NM S of PBI. No evasive action was taken. Palm Beach Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,"20:05","2018-06-28T20:05Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS activity, Waiver 2018-UAS-142957 activated for sites 1, 6, 7, 8, over Route 1, near Ft. Belvoir, VA, 1600-2000, pilot will call after 2 hours. DAA notified. 1900: UAS operation complete. DAA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"02:47","2018-06-29T02:47Z","LN237PC","DEN","UAS",NA,"WOC","Aircraft reported a red and white UAS with a parachute and camera 5 NM W of DALat 2,500 feet.No evasive action taken. LEO wasnot notified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"05:50","2018-06-29T05:50Z","N383AC","DEN","UAS",NA,"PAO","Aircraft reported a silver UAS while in right downwind to RWY 31,1 NM N of PAO. No evasive action reported. Palo AltoPD notified via 911. Not reported on DEN. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"05:59","2018-06-29T05:59Z","N5718G","DEN","UAS",NA,"GRR","Aircraft reported a UAS while NE bound at 2,500 feet, 7 NM SW of 8D4. No evasive action taken. Sparta PDnotified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"06:16","2018-06-29T06:16Z","N435TA","DEN","UAS",NA,"SNS","Aircraft reported a UAS, approximately 2 feet in diameter, while SSW bound at4,000 feet,40 NM E of SLN. No evasive action taken. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"17:07","2018-06-29T17:07Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS: Waivered UAS operation (PIC7-141595)in progress in the vicinity of the Washington Golf Course(DCA320/5nm), AOB 250 feet,until 1000L. LEO on-site. DCA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"19:00","2018-06-29T19:00Z",NA,"NCRCC","UAS","NCR-COORDINATION, PAGED","NCRCC","FRZ UAS: Waivered UAS operation (PIC7-141595)in progress in the vicinity of the Washington Golf Course(DCA320/5nm), AOB 250 feet,until 1200L. LEO on-site. DCA notified. 1544: UAS operations complete. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"23:00","2018-06-29T23:00Z","EDV3339","DEN","UAS",NA,"N90","Aircraft observed a UAS 1,000 feet below Aircraft while NE bound at 4,000 5 NM NNW of LGA in the vicinity of the George Washington Bridge. No evasive action taken. New York PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,"23:05","2018-06-29T23:05Z","RPA3179","DEN","UAS",NA,"N90","Aircraft observed a black and red UAS heading S bound at the 12 o'clock position while NE bound at 4,000 feet 10 NM NNE of RBV. No Evasive action was taken. New York PD Aviation Unit notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"00:07","2018-06-30T00:07Z","SKW4705","DEN","UAS","PAGED","ZDC","NM AC with BALLOON: PIC reported a NM AC with a white balloon at 37,000 feet 50 NM NE of DCA. Evasive action not reported. Closest proximity not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"00:14","2018-06-30T00:14Z","KLM601","DEN","UAS",NA,"LAX","Aircraft observed a white and black quad-copter UAS pass 200 feet above the Aircraft at the 12 o'clock positionwhileSW bound3 NM NE of LAX on final to RWY 24R. No evasive action was taken. Los Angeles Airport PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"00:21","2018-06-30T00:21Z","N583PU","DEN","UAS",NA,"SBN","Aircraft observed a UAS whileS bound at 4,500 feet10 NM N of BEH.Aircraft made evasive maneuver to avoid UAS. LEO not notified. HQ DEN contacted SBN and advised a call should have been madeover the DEN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"00:33","2018-06-30T00:33Z","N2073E","DEN","UAS",NA,"D21","Aircraft observed a blackUAS 1 foot in diameter whileNW bound at 3,500 feet25 NM NW of DTW. No evasive action was taken. Michigan State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"01:15","2018-06-30T01:15Z","PIKK372","DEN","UAS",NA,"OZR","Aircraft observed a UAS 1,000 feet below the Aircraft while NE bound at3,000 feet15 NM SW of OZR. No evasive action was taken.Cairns Base Opsnotified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"03:31","2018-06-30T03:31Z","RPA4415","DEN","UAS",NA,"ZNY","PIC reported a UAS off right side just below Aircraft 6 NM NE of COL. No evasive action taken. NJ State Police notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"04:07","2018-06-30T04:07Z","N58UP","DEN","UAS",NA,"NCT","Aircraft observed a Phantom 4UAS 200 feet off the left side while NNW bound at 1,00 feet 2 NM NNW of SJC. No evasive action taken. Santa Clara County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"04:10","2018-06-30T04:10Z","N888D","DEN","UAS",NA,"WOC","PIC reported a red and black 2-3 feet diameter UAS while at 11,500 feet in the vicinity of ITH. No evasive action taken. LEO was notified, agency and phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"04:10","2018-06-30T04:10Z","RPA4659","DEN","UAS",NA,"N90","PIC reported a UAS 1,000 feet below while NE bound at 5,000 feet 10 NM SW of LGA. No evasive action taken. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"04:20","2018-06-30T04:20Z","FIN6","DEN","UAS",NA,"N90","PIC reported a dark colored UAS 1,000 feet above while NE bound at 10,000 feet 10 NM W of DPK. No evasive action taken. Nassau, NY Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"04:44","2018-06-30T04:44Z","N106LD","DEN","UAS",NA,"I90","Aircraft observed a small quad-copter UAS off the left sidewhileE bound at5,000 feet20 NM WNW of HOU. No evasive action was taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"05:04","2018-06-30T05:04Z","N67296","DEN","UAS",NA,"M03","Aircraft reported making a 30 degree left turn to avoid a black UAS while SW bound descending out of 10,500 feet 13 NM ENE of BWG. Warren County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"05:53","2018-06-30T05:53Z","JBU416","DEN","UAS",NA,"N90","PIC reported a yellow and black UAS 30 feet off right side while NE bound at 4,000 feet 18 NM SE of JFK. No evasive action taken. Nassau County Sheriff Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"22:50","2018-06-30T22:50Z","N645PD","DEN","UAS",NA,"WRI","PIC reported a silver UAS 50 feet below off left side while SW bound at 2,500 feet 21 NM ESE of WRI. No evasive action taken. Lakewood, NJ Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,"23:01","2018-06-30T23:01Z","PDT4833","DEN","UAS",NA,"N90","PIC reported AUAS 500 feet below whilew bound at 1,500 feet 8 NM E of ISP. No evasive action taken. Suffolk County Police notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"02:06","2018-07-01T02:06Z","N49KJ","DEN","UAS",NA,"MKG","Aircraft reporteda gold UAS Nbound 250 feet below while operating at 5,500 in the vicinity of MSG VOR. No evasive action taken. Muskegon County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"02:28","2018-07-01T02:28Z","CAP3263","DEN","UAS",NA,"AVL","PIC reported a UAS VCNTY AVL at 4,000 feet. No other details given. No evasive action taken. UNKN if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"02:29","2018-07-01T02:29Z","AAY9324","DEN","UAS",NA,"L30","Aircraft observed a blue UAS 1 to 2 feet in diameter 100 feet above the Aircraft whileW bound at6,000 feet6 NM WSW of LAS. No evasive action was taken. Las Vegas PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"02:36","2018-07-01T02:36Z","ASH6060","DEN","UAS",NA,"I90","Aircraft reported a grey quad copter with lights W bound at 6,000 feet 5 miles S E of IAH. No evasive action taken. FBI notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"03:04","2018-07-01T03:04Z","N877HL","DEN","UAS",NA,"SEE","PIC reported a UAS 200 feet below while SE bound at 2,700 feet 5 NM NW of SEE. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"04:40","2018-07-01T04:40Z","RPA3424","DEN","UAS",NA,"M98","PIC reported a quad-copter UAS 100 feet away at the 3 o'clock position while WNW bound at 4,500 feet 12 NM NE of MSP. No evasive action taken. MSP Airport Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"04:47","2018-07-01T04:47Z","DAL1476","DEN","UAS",NA,"M98","PIC reported a quad-copter UAS off right side while ESE bound at 8,000 feet 6 NM N of MSP. No evasive action taken. MSP Airport Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"06:36","2018-07-01T06:36Z","DAL1238","DEN","UAS",NA,"A80","PIC reported a quad-copter UAS 500 feet below while W bound at 4,000 feet 7 NM NW of ATL. No evasive action taken. Fulton County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"09:29","2018-07-01T09:29Z","ASA1917","DEN","UAS",NA,"LAS","After departing RWY 08L, PICobserved a UAS off departure end at 2,800 feet, 1 NM N of LAS. Evasive action not reported.LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"20:15","2018-07-01T20:15Z","RVJ100","DEN","UAS",NA,"ACK","Aircraft reported a UAS 2 feet in diameter off the left side 500 feet below the Aircraft while SW bound1.5 NM NE of ACK while onfinal to RWY 24. No evasive action taken. Nantucket Police notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"20:56","2018-07-01T20:56Z","N16GY","DEN","UAS",NA,"ZNY","Aircraft reported a black quad-copter UAS 12 miles NE of LRP at 11,000 feet. No evasive action taken.PA State Police notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"22:10","2018-07-01T22:10Z","N900PK","DEN","UAS",NA,"SYR","Aircraft W bound at 6,700 feet reported a 3 foot diameter 4 rotor red UAS passed 300 feet directly below aircraft 12 SW GGT. No evasive action taken. Chenango County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"22:20","2018-07-01T22:20Z","N963V","DEN","UAS",NA,"N90","Aircraft reported a UAS hovering over JFK while ENE bound at 7,500 feet. No evasive action taken. NYPD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"00:12","2018-07-02T00:12Z","N6759C","DEN","UAS",NA,"A90","PIC reported a UAS 200 feet below while E bound at 1,200 feet 3 NM W of HYA. No evasive action reported. MA State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"00:16","2018-07-02T00:16Z","JS3","DEN","UAS",NA,"PHL","PIC reported a UAS passed 200 feet above while N bound 6 NM NE of PHL AirportVCNTY Jefferson HOSP. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"00:20","2018-07-02T00:20Z","EJA540","DEN","UAS",NA,"A90","PIC reported a UAS hovering 200 feet away while S bound at 1,500 feet 4 NM NNW of HYA. No evasive action taken. MA State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"01:06","2018-07-02T01:06Z","EJA334","DEN","UAS",NA,"ZTL","PIC reported a UAS passedover Aircraft at 2,400 feet 4.5 NM NE of PDK. No evasive action taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"04:30","2018-07-02T04:30Z","JIA5218","NCRCC","UAS",NA,"PCT","Reported a drone 2 NM NE of RMN at 8,000 feet. No evasive action taken and no description of drone. Stafford County Sherriff Department contacted. 0031; Stafford Co Sherriff reported no findings.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"04:55","2018-07-02T04:55Z","N438AD","DEN","UAS",NA,"A80","PIC reported a UAS 75 feet below while E bound at 4,000 feet 10 NM E of PDK. No evasive action taken. Gwinnett County Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"05:05","2018-07-02T05:05Z","DJT101","DEN","UAS",NA,"N90","PIC reported a UAS OVR EWR while NE bound at 5,000 feet. No evasive action taken. NJ State Police Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"11:10","2018-07-02T11:10Z","SKW3077","DEN","UAS",NA,"C90","Aircraft observed a white UAS off theright side at 5,000 feet, 22 NM E of ORD. No evasive action taken. Chicago PD was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"14:09","2018-07-02T14:09Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","USCP conducting UAS operations within the US Capitol Exclusion Zone until approximately 1300. 1357: USCP UAS operations have concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,"21:06","2018-07-02T21:06Z","CPZ6011","DEN","UAS",NA,"SJC","Aircraft reported UAS while WNW bound at 800 feet 2 ESE of SJC. No evasive action taken. San Jose Police notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,"01:55","2018-07-03T01:55Z","EDV5274","DEN","UAS",NA,"N90","PIC reported a white quad-copter UAS at the 12 o'clock position while NE bound at 2,100 feet 5 NM SE of JFK. No evasive action reported. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
