"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2019-08-10,"23:32","2019-08-10T23:32Z","DAL1048","DEN","UAS",NA,"JFK","Aircraft observed a yellow and green UAS off the right side while NE bound at 700 feet 2 NM SW of JFK. No evasive action was taken. NY Port Authority PD notified at 718-244-8100. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SW of JFK"
2019-08-11,"02:05","2019-08-11T02:05Z","N726H","DEN","UAS",NA,"EWR","Aircraft observed a green and red UAS while orbiting at 1,800 feet near the World Trade Center, 8NM E of EWR. No evasive action was taken. NYPD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM E of EWR"
2019-08-11,"02:50","2019-08-11T02:50Z","RPA4557","DEN","UAS",NA,"PHL","PIC observed a white UAS 500 feet below their aircraft while E bound at 5,000 feet 6NM S of PNE. No evasive action was taken. LEO notified at 215-937-6963.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM S of PNE"
2019-08-11,"03:15","2019-08-11T03:15Z","SWA3151","DEN","UAS",NA,"SAN","PIC observed a UAS from the front, 50 feet overhead, while W bound at 2,500 feet 6NM E of SAN. No evasive action was taken. San Diego Harbor PD notified at 619-223-1133.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM E of SAN"
2019-08-11,"04:10","2019-08-11T04:10Z","NKS955","DEN","UAS",NA,"LAX","Aircraft observed a white UAS while W bound at 2,300 feet 7NM E of LAX. No evasive action was taken. LAX Airport PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM E of LAX"
2019-08-11,"15:50","2019-08-11T15:50Z","DAL322","DEN","UAS",NA,"PWM","Aircraft observed multiple UAS off the right side while WNW bound at 1,000 feet 1 NM ESE of PWM. No evasive action was taken. Portland PD notified at 207-874-8575. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM ESE of PWM"
2019-08-11,"18:27","2019-08-11T18:27Z","ASQ4167","DEN","UAS",NA,"IAH","Aircraft observed a white UAS 200 feet low while W bound at 2,000 feet 6 NM W of IAH. No evasive action was taken. Houston Metro PD notified at 832-395-1995. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of IAH"
2019-08-11,"18:40","2019-08-11T18:40Z","AIJ2880","DEN","UAS",NA,"F11","Aircraft observed a blue and white UAS off the front 300 feet high while N bound at 8,200 feet 10 NM SSW of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SSW of ORL"
2019-08-11,"19:37","2019-08-11T19:37Z","N1253Y","DEN","UAS",NA,"TRI","Aircraft observed a silver, fixed wing UAS 2,000 feet below while Westbound at 8,000 feet, 19NM East of GZG. No evasive action was taken. Washington County PD notified at 276-669-7134. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19 NM E of GZG"
2019-08-11,"21:51","2019-08-11T21:51Z","LXJ573","DEN","UAS",NA,"DAL","Aircraft observed a silver and white UAS while N bound at 2,800 feet 4 NM N of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210. A second Aircraft did report a balloon in the same vicinity.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM N of DAL"
2019-08-11,"23:17","2019-08-11T23:17Z","DAL1886","DEN","UAS",NA,"N90","Aircraft observed a UAS at 3,500 feet while NE bound at 4,000 feet 8NM ENE of LGA. No evasive action was taken. NYPD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM ENE of LGA"
2019-08-12,"01:27","2019-08-12T01:27Z","SWA9005","DEN","UAS",NA,"NCT","Aircraft observed a blue UAS off the right side while W bound at 2,800 feet, 10NM E of OAK. No evasive action was taken. Hayward PD notified at 510-293-7000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of OAK"
2019-08-12,"13:08","2019-08-12T13:08Z","N98710","DEN","UAS",NA,"PNS","Aircraft observed a blue UAS off the left side while NW bound at 1,100 feet 1 NM east of PNS. No evasive action was taken. PNS airport operations and LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM E of PNS"
2019-08-12,"15:15","2019-08-12T15:15Z","AAL1947","DEN","UAS",NA,"BOS","Aircraft observed a UAS off the left side while west bound at 800 feet 2 NM east of BOS. No evasive action was taken. MASS. State police  notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM E of BOS"
2019-08-13,"02:10","2019-08-13T02:10Z","AAL1037","DEN","UAS",NA,"P50","Aircraft observed a UAS at 2,500 feet while ENE bound at 5,000 feet 8NM ESE of PHX. No evasive action was taken. Phoenix PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM ESE of PHX"
2019-08-13,"16:20","2019-08-13T16:20Z","N4909Y","DEN","UAS",NA,"SLC","Aircraft observed a UAS 200 feet above while NW bound at 6,600 feet 10 NM NE of TCH. Evasive action not reported. Law enforcement notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NE of TCH"
2019-08-14,"19:26","2019-08-14T19:26Z","N182TC","DEN","UAS",NA,"LEX","Aircraft observed a red and yellow UAS 500 FT below the them while SE bound at 3,500 feet 15 NM east of LEX. No evasive action was taken. Kansas State Police notified at 859-623-2404.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM E of LEX"
2019-08-14,"22:42","2019-08-14T22:42Z","POLICE4","DEN","UAS",NA,"SAT","Aircraft observed a white UAS off the right side while southbound at 1,600 feet 5 NM south of SAT. No evasive action was taken. San Antonio PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of SAT"
2019-08-15,"21:09","2019-08-15T21:09Z","DAL2911","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the 12 o'clock while SW bound at 6,000 feet 14 NM NE of LAX. No evasive action was taken. LEO not notified, OM not notified in a timely manner.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14 NM NE of LAX"
2019-08-15,"22:42","2019-08-15T22:42Z","ARG1302","DEN","UAS",NA,"MIA","Aircraft observed a red and white UAS passing left to right while west bound at 2,500 feet 7 NM west of MIA. No evasive action was taken. Miami Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM W of MIA"
2019-08-16,"20:45","2019-08-16T20:45Z","TCX2605","DEN","UAS",NA,"ZJX","Aircraft observed a UAS off the right side at the same altitude while N bound at 13,000 feet 20 NM N of MCO. No evasive action was taken. Apoka PD notified at 407-703-1771. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM N of MCO"
2019-08-17,"00:55","2019-08-17T00:55Z","FFT778","DEN","UAS",NA,"L30","Aircraft observed a white UAS 50 feet high off the left side while N bound at 11,000 feet 8 NM N of LAS. No evasive action was taken. Las Vegas Metro PD Air Support Unit notified at 702-828-3552. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM N of LAS"
2019-08-17,"15:46","2019-08-17T15:46Z","N157ME","DEN","UAS",NA,"A80","Aircraft observed a UAS off the right side at 1,700 feet while Eastbound at 2,000 feet 1NM SE of RYY.  No evasive action was taken. Cobb County Sheriff notified at 770-499-3900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of RYY"
2019-08-17,"17:53","2019-08-17T17:53Z","GGN7359","DEN","UAS",NA,"RDU","Aircraft observed a blue silver UAS while S bound at 7,000 feet 9 NM NNW of RDU. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM NNW of RDU"
2019-08-17,"18:44","2019-08-17T18:44Z","EDV3285","DEN","UAS",NA,"N90","Aircraft observed a blue UAS off the front side at 2,000 feet while NW bound at 4,000 feet 7 NM NE of LGA. No evasive action was taken. NYPD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NE of LGA"
2019-08-17,"21:40","2019-08-17T21:40Z","DAL1055","DEN","UAS",NA,"MSP","Aircraft observed a UAS off the left side while ESE bound at 3,000 feet, 5NM NW of MSP. No evasive action was taken. LEO notification was not made at the advise of the ROC due to uncertainty as to actual UAS sighting based on distance from the aircraft.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NW of MSP"
2019-08-17,"23:30","2019-08-17T23:30Z","N96FK","DEN","UAS",NA,"PDX","Aircraft observed a UAS off the front while S bound at 8,000 feet 6 NM SSE of PDX. No evasive action was taken. Port of Portland PD notified at 503-460-4000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM SSE of PDX"
2019-08-18,"15:30","2019-08-18T15:30Z","JIA5106","DEN","UAS",NA,"ZNY","Aircraft observed a blue UAS off the 12 o'clock position while N bound at 10,000 feet 20 NM E of SEG. No evasive action was taken. Pennsylvania State Police notified at 877-777-9975.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM E of SEG"
2019-08-18,"20:55","2019-08-18T20:55Z","N969JM","DEN","UAS",NA,"ZTL","Aircraft observed a silver UAS off the right side while E bound at 10,700 feet 40 NM N of PDK. No evasive action was taken. Pickens County Sheriff notified at 864-898-5500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 NM N of PDK"
2019-08-18,"23:07","2019-08-18T23:07Z","N1253Y","DEN","UAS",NA,"N90","Aircraft observed a multi-colored UAS at the same altitude while SW bound at 6,000 feet 15 NM NE of JFK. No evasive action was taken. Nassau County Sheriff Aviation Unit notified at 516-573-4000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM NE of JFK"
2019-08-19,"02:35","2019-08-19T02:35Z","N200NY","DEN","UAS",NA,"SBA","Aircraft observed a UAS while Eastbound climbing to 3,500 feet, 6NM South of RZS.  No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM S of RZS"
2019-08-19,"13:26","2019-08-19T13:26Z","KAP978","DEN","UAS",NA,"A90","Aircraft observed a UAS at 1,000 feet 3 NM NE of BOS. No evasive action was taken. MA State Police notified at 508-820-2121 and MA State Police BOS Airport Division at 617-568-7300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NE of BOS"
2019-08-19,"17:40","2019-08-19T17:40Z","SKV7617","DEN","UAS",NA,"BUF","Aircraft observed a black UAS while SSE bound at FL220 41 NM SW of BUF. No evasive action was taken. Chautauqua Sheriff notified at 716-753-2131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41 NM SW of BUF"
2019-08-19,"17:44","2019-08-19T17:44Z","SWA798","DEN","UAS",NA,"FLL","Aircraft observed a silver UAS while on final for Runway 10R at 1,100 feet 4 NM W of FLL. No evasive action was taken. Broward County Sheriff notified at 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM W of FLL"
2019-08-19,"17:47","2019-08-19T17:47Z","N19UP","DEN","UAS",NA,"PBI","Aircraft observed a white UAS while S bound at 400 feet 1.5 NM S of SUA. No evasive action was taken. Martin County Sheriff Aviation notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM S of SUA"
2019-08-19,"22:53","2019-08-19T22:53Z","AFR026","NCRCC","UAS","NOTIFICATION-LATE","IAD","AFR026, B772, observed a large, black, 6 bladed, UAS, 30 feet above the left side of the cockpit, while south bound at 3000 feet 10 NM south of IAD. No evasive action was taken. Fairfax County Police Department notified at (703)691-2131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM S of IAD"
2019-08-20,"04:37","2019-08-20T04:37Z","CPOZ5736","DEN","UAS",NA,"SLC","Aircraft observed a UAS while Westbound climbing through 7,300 feet, 5NM West of SLC. No evasive action was taken.Salt Lake County PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM W of SLC"
2019-08-20,"16:20","2019-08-20T16:20Z","EJA758","DEN","UAS",NA,"ZBW","Aircraft reported a UAS pass approximately 200 feet above aircraft, 10 NM S of BED. No evasive action taken. LEO notification not reported.  
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM S of BED"
2019-08-20,"22:00","2019-08-20T22:00Z","ALFT5","DEN","UAS",NA,"BFI","Aircraft observed two UAS near Harborview Medical Center along the I5 interstate while SE bound at 500 feet 4 NM N of BFI. No evasive action was taken. Seattle PD notified at 206-583-2111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM N of BFI"
2019-08-21,"02:20","2019-08-21T02:20Z","N611EK","DEN","UAS",NA,"BFI","Aircraft observed a UAS 1NM South of BFI while NE bound at 1,000 feet.  No evasive action was taken. Bellevue PD notified at 425-577-5656.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM S of BFI"
2019-08-21,"16:20","2019-08-21T16:20Z","SWA1006","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the left side while 50 feet below while WSW bound  3 NM ENE of LAX. No evasive action was taken. LAWA PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM ENE of LAX"
2019-08-21,"20:00","2019-08-21T20:00Z","JUMP1","DEN","UAS",NA,"SCT","Aircraft was possibly struck by a UAS while departing OKB NW bound at 1,500 feet 2 NM SE of OCN over I-5 freeway. The PIC immediately returned to OKB for landing. PIC reported damage as superficial, mostly scratches with a small dent. No evasive action was taken. Oceanside PD notified at 760-435-4900. 2235 HQ DEN reached out to SCT, reports PIC was unsure if it was a UAS, passengers heard the impact and notified the PIC. 18 inch gash and a small dent, aircraft continued with jump operations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of OCN"
2019-08-21,"20:38","2019-08-21T20:38Z","N7736C","DEN","UAS",NA,"TPA","Aircraft observed a UAS on the edge of the Bravo airspace while NE bound at 4,300 feet 12 NM SW of SPG. No evasive action was taken. Pinellas County Sheriff notified at 727-582-6200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SW of SPG"
2019-08-22,"19:55","2019-08-22T19:55Z","BAW207","DEN","UAS",NA,"MIA","Aircraft observed a black UAS off the front 500 feet low while N bound at 3,000 feet 12 NM WSW of MIA. No evasive action was taken. Miami Dade PD notified at 305-463-6400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM WSW of MIA"
2019-08-22,"21:38","2019-08-22T21:38Z","NAX1AJ","DEN","UAS",NA,"N90","Aircraft observed a white UAS while N bound at 3,500 feet 5 NM N of FRG. No evasive action was taken. Nassau County PD Aviation Unit notified at 516-573-4000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of FRG"
2019-08-23,"18:00","2019-08-23T18:00Z","AWI3914","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while E bound at 5,700 feet 15 NM W of ORD. No evasive action was taken. Chicago Police Department notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM W of ORD"
2019-08-23,"18:10","2019-08-23T18:10Z","N541WP","DEN","UAS",NA,"N90","Aircraft observed a red UAS off the left side while E bound at 3,500 feet, 12 NM S of CCC. No evasive action taken. Suffolk County PD Aviation notified at 631-854-5704.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM S of CCC"
2019-08-23,"19:21","2019-08-23T19:21Z","EDV5124","DEN","UAS",NA,"ATL","Aircraft observed a UAS off the right side while NW bound at 2,500 feet 2.5 NM NW of LEX. No evasive action was taken. Fulton County PD notified at 404-730-7109.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.5 NM NW of LEX"
2019-08-23,"20:22","2019-08-23T20:22Z","SWA560","DEN","UAS",NA,"A90","Aircraft observed a white UAS .5 miles away while W bound at 2,500 feet, 12 NM W of BOS. No evasive action was taken. MA State PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM W of BOS"
2019-08-23,"22:24","2019-08-23T22:24Z","N206AH","DEN","UAS",NA,"DVT","Aircraft observed a two white UASs over them while E bound at 3,500 feet 2 NM N of DVT. No evasive action was taken. PHX PD Air Support Unit notified at 602-262-7427.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM N of DVT"
2019-08-23,"23:52","2019-08-23T23:52Z","N795JP","DEN","UAS",NA,"NCT","Aircraft observed a metallic UAS off the left side while NE bound at 3,500 feet 5 NM NE of OAK. No evasive action was taken. Oakland PD notified at 510-777-3211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NE of OAK"
2019-08-24,"16:05","2019-08-24T16:05Z","N531GS","DEN","UAS",NA,"AZO","VFR Aircraft observed a UAS 300 feet below them while W bound at 3,500 feet 12NM NW of FNT. No evasive action was taken. Michigan State PD notified at 810-732-1111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM NW of FNT"
2019-08-24,"17:45","2019-08-24T17:45Z","LN271AE","DEN","UAS",NA,"IND","Aircraft observed a UAS 100 feet below while E bound at 2,000 feet, 5 NM S of GPC. No evasive action was taken. Putnam County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of GPC"
2019-08-24,"23:14","2019-08-24T23:14Z","POE139","DEN","UAS",NA,"N90","Aircraft observed a UAS  while NE bound at 3,000 feet, 12 NM SW of EWR. No evasive action was taken. New Jersey PD Aviation notified at 908-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SW of EWR"
2019-08-25,"11:18","2019-08-25T11:18Z","DAL1232","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the right side while NE bound at 200 feet 1 NM SW of JFK. No evasive action was taken. Airport OPS notified at 718-244-8100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SW of JFK"
2019-08-25,"14:41","2019-08-25T14:41Z","BLKJK2ADW","NCRCC","TOI-NCR FRZ","NOTIFICATION-LATE, UAS","ADW","DCA-1: DCA113013, BKJK2, HH-65, 1431, reported a yellow UAS with no propellers, approximately 4 NM east of ADW, hovering at 1800 feet . No evasive action taken. Prince George County Police Department notified at (301)352-1200. ADW will file MOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM E of ADW"
2019-08-25,"15:20","2019-08-25T15:20Z","N9917E","DEN","UAS",NA,"SLC","VFR aircraft observed a silver quad copter UAS while N bound at 5,800 feet 2NM NE of SLC. No evasive action was taken. Salt Lake city PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM NE of SLC"
2019-08-25,"19:17","2019-08-25T19:17Z","JIA5301","DEN","UAS",NA,"PIT","Aircraft observed a UAS 1000 feet below aircraft while E bound at 3,000 feet 6 NM W of PIT. No evasive action was taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of PIT"
2019-08-25,"21:37","2019-08-25T21:37Z","N9328K","DEN","UAS",NA,"PAO","Aircraft observed a silver UAS, 400 feet below aircraft, while in the traffic pattern, 2 NM SE of PAO. No evasive action was taken. Palo Alto PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of PAO"
2019-08-25,"23:01","2019-08-25T23:01Z","N8839Y","DEN","UAS",NA,"I90","Aircraft observed a UAS off the right side at the same altitude while SSE bound at 2,000 feet 4 NM SE of IAH. Evasive action was taken to avoid. Harris County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SE of IAH"
2019-08-26,"22:30","2019-08-26T22:30Z","ASA1895","DEN","UAS",NA,"NCT","Aircraft observed a UAS from the 9 o'clock position while WNW bound at 3,000 feet 9 NM ESE of SJC. No evasive action was taken.San Jose PD notified at 408-277-4041.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM ESE of SJC"
2019-08-27,"17:07","2019-08-27T17:07Z","N255JP","DEN","UAS",NA,"LIT","Aircraft observed a black UAS in the vicinity of LIT while W bound at 1,200 feet 1 NM SW of LIT. No evasive action was taken. Little Rock PD notified at 501-371-4829.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SW of LIT"
2019-08-27,"18:17","2019-08-27T18:17Z","N2108Y","DEN","UAS",NA,"P80","Aircraft observed a black UAS off the left side while south bound at 2,000 feet 40 NM NE of UBG. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 NM NE of UBG"
2019-08-27,"20:20","2019-08-27T20:20Z","N2108Y","DEN","UAS",NA,"SLE","Aircraft observed a UAS off the left side while S bound at 2,000 feet 40 NM NNE of UBG  No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 NM NNE of UBG"
2019-08-27,"23:11","2019-08-27T23:11Z","ATN4462","DEN","UAS",NA,"P50","Aircraft observed a UAS at 12 o'clock while south bound at 5,000 feet 3.5 NM north of FFZ. No evasive action was taken. PHX police notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 NM N of FFZ"
2019-08-28,"01:39","2019-08-28T01:39Z","UAL1494","DEN","UAS",NA,"SFO","Aircraft observed a UAS from the 1 o'clock position while E bound at 6,000 feet 11 NM SE of SFO. No evasive action was taken. San Mateo County Sheriff notified at 659-363-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM SE of SFO"
2019-08-28,"10:40","2019-08-28T10:40Z","JBU721","DEN","UAS",NA,"ZBW","Aircraft observed a red/orange UAS off the both sides while SE bound at 14,000 feet 30 NM S of BOS. No evasive action was taken. Plymouth PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 NM S of BOS"
2019-08-28,"17:25","2019-08-28T17:25Z","N157RC","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while NE bound at 9,500 feet 5 NM SE of LHM. No evasive action was taken. Lincoln PD notified at 916-645-4051.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM SE of LHM"
2019-08-28,"17:52","2019-08-28T17:52Z","DAL2634","DEN","UAS",NA,"MCO","Aircraft observed a black UAS at 12 o'clock while N bound at 400 feet 1 NM south of MCO. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM S of MCO"
2019-08-28,"23:59","2019-08-28T23:59Z","N9225W","DEN","UAS",NA,"TCM","Aircraft observed a UAS off the left side while NW bound at 1,300 feet 3.5 NM south of TIW. No evasive action was taken. Pierce County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 NM S of TIW"
2019-08-29,"15:55","2019-08-29T15:55Z","AAL1898","DEN","UAS",NA,"A90","Aircraft observed a UAS off the left side while E bound at 7,000 feet 21 NM SE of BOS. No evasive action was taken. MA State PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21 NM SE of BOS"
2019-08-29,"17:46","2019-08-29T17:46Z","RIPPER61","DEN","UAS",NA,"NTU","Aircraft observed a UAS off the right side 100 feet low while NW bound at 600 feet 5 NM SE of NTU. No evasive action was taken. Virginia Beach PD notified at 757-385-4377. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM SE of NTU"
