DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2018-11-12T05:51Z,NRS7095,DEN,UAS,,LAX,"ACFT reported a dark colored UAS with a red beacon on top while at 3,000 feet 10NM final to RWY24R. No evasive action reported. LAPD Air Division notified. ","B789, BOEING, 787-9 Dreamliner","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"EGKK, , GATWICK, UNITED KINGDOM, LONDON",,,
2018-11-12T07:03Z,,DEN,UAS,,TPA,MacDill Airport Field Management reported a UAS in front of Hanger 2. Base PD notified at 813-828-3322.,,,,,,,
2018-11-12T07:36Z,CPZ6072,DEN,UAS,,SMO,"Reported a UAS at 12 o'clock while ENE bound at 8,500 feet vicinity of SMO. No evasive action taken. LA County Sheriff notified.","E170, EMBRAER, 170","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"CYVR, YVR, VANCOUVER INTL, CANADA, VANCOUVER",,,
2018-11-13T01:30Z,N244BH,CONR,UAS,,BOS,"While maneuvering N244BH reported a white DJI Phantom UAS at 100 feet over Battery Wharf, 1.5 WNW BOS.No evasive action taken. Massachusetts PD notified at 617-568-7300. ","R44, ROBINSON, Astro",,,,,,
2018-11-13T03:45Z,DAL1360,CONR,UAS,,SLC,"Reported UAS off left side at 6,800 Feet, while NB 7 S SLC.No evasive action reported. SLC ARPT PD notified at 801-525-2401.","B738, BOEING, 737-800","KSLC, SLC, SALT LAKE CITY INTL, UNITED STATES OF AMERICA, SALT LAKE CITY",,"KRNO, RNO, RENO/TAHOE INTL, UNITED STATES OF AMERICA, RENO",,,
2018-11-13T06:14Z,N893P,DEN,UAS,,BUR,"Aircraft reported a white UAS 100 below while at 1,800 feet 5 SE BUR. No evasive action taken. LAPD support notified. 213-485-2600.","R44, ROBINSON, Astro",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-14T00:44Z,N9042Q,CONR,UAS,,BUR,"N9042Q reported a UAS while on right base for runway 15 at 1,800 feet, half mile south of the airport. No evasive action reported. Burbank PD notified at 213-485-2600. ","C172, CESSNA, 172","KVNY, VNY, VAN NUYS, UNITED STATES OF AMERICA, VAN NUYS",,", F70, FRENCH VALLEY, UNITED STATES OF AMERICA, MURRIETA/TEMECULA",,,
2018-11-14T02:00Z,,NCRCC,UAS,,USSS,UAS operations in FRZ. ,,,,,,,
2018-11-14T06:25Z,N733ZK,DEN,UAS,,LVK,"PIC reported a UAS while ENE bound 600FT below ACFT at 1,000FT 0.25NM E of Livermore. No evasive action taken. LEO not notified. ","C172, CESSNA, 172","KLVK, LVK, LIVERMORE MUNI, UNITED STATES OF AMERICA, LIVERMORE",,", VFR, VFR, , ",,,
2018-11-14T09:18Z,STGRY16,DEN,UAS,,CRP,Reported a UASat approximately 1600 feet while on 5NM final RWY35 at CRP.No evasive action taken. Corpus Christi PDnotified at 361-886-2600.,"BE9L, BEECH, ""King Air (90, A90 to E90)""","KCRP, CRP, CORPUS CHRISTI INTL, UNITED STATES OF AMERICA, CORPUS CHRISTI",,"KHRL, HRL, VALLEY INTL, UNITED STATES OF AMERICA, HARLINGEN",,,
2018-11-14T19:02Z,DAL1287,NCRCC,UAS,,PCT,"Aircraft heading northbound reported a small drone 10 miles south of DAA heading westbound at 4,000 feet. No evasive action reported. Charles County Sheriff notified 301-932-2222","A320, AIRBUS, A-320","KDCA, DCA, RONALD REAGAN WASHINGTON NATIONAL, UNITED STATES OF AMERICA, WASHINGTON",,"KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, UNITED STATES OF AMERICA, DETROIT",,,
2018-11-14T20:44Z,,NCRCC,WAIVER-COORDINATION,UAS,NCRCC,"Confirmed waiver activation. FRZ UAS activity at 6699 Springfield Center Dr. Springfield, VA, AOB 200 feet until 1630. ",,,,,,,
2018-11-15T09:18Z,N1832E,DEN,UAS,,APA,"Reported a square shaped UAS below ACFT while at 6800 feet,4NM final RWY17R at APA. No evasive action taken. Arapahoe County Sheriff notified at 303-795-4711.","C172, CESSNA, 172","KAPA, APA, CENTENNIAL, UNITED STATES OF AMERICA, DENVER",,", VFR, VFR, , ",,,
2018-11-15T22:32Z,N914AC,DEN,UAS,,ZLC,"PIC reported a quadcopter UAS while ESE bound at 6,500FT 30NM SSW SLC. No evasive action taken. Salt Lake ARPT PD notified at 801-575-2401.","CRUZ, CZAW, SportCruiser","KSLC, SLC, SALT LAKE CITY INTL, UNITED STATES OF AMERICA, SALT LAKE CITY",,", VFR, VFR, , ",,,
2018-11-16T09:48Z,MAVRK08,DEN,UAS,,LAS,"Reported a UASwithred lights, 50 feet above ACFT,whileat 3,000 feet 2NM NW of LAS. no evasive action taken. LAS ATCT observed the UAS.LAS ARPT PDnotified at 702-261-5135.","HELO, HELO, HELO","KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,", VFR, VFR, , ",,,
2018-11-16T22:58Z,N317SP,DEN,UAS,,S56,"Pilot reported a small black UAS quad-copter 300 feet below aircraft while S bound at 11,000 feet, 15NM NNW of FFL. Salt Lake City Airport PD notified at 801-575-2401. ","SR22, CIRRUS, SR-22",", CRQ, MC CLELLAN-PALOMAR, UNITED STATES OF AMERICA, CARLSBAD",,"KSLC, SLC, SALT LAKE CITY INTL, UNITED STATES OF AMERICA, SALT LAKE CITY",,,
2018-11-17T00:14Z,SKW3478,CONR,UAS,,FAT,Reported a whiteUASat800 feet off the nosewhile on1.5 NM final to FAT. Fresno County Sheriff was on frequencyand responded. UAS operators interviewed and released. ,"E75S, Embraer, ERJ 170-200 LR","KFAT, FAT, FRESNO YOSEMITE INTL, UNITED STATES OF AMERICA, FRESNO",,"KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,,
2018-11-17T05:46Z,N291HC,DEN,UAS,,SLC,"ACFT reported a UAS pass off their left side while at 6,700 feet. No evasive action taken. Salt Lake City Airport PD notified at 801-575-2401.","HELO, HELO, HELO",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-17T05:53Z,DAL514,DEN,UAS,,ZLC,ACFT reported a UAS pass 500 feet below them while W bound descending through FL190. No evasive action reported. LEO notification not reported.,"B739, BOEING, 737-900","KSLC, SLC, SALT LAKE CITY INTL, UNITED STATES OF AMERICA, SALT LAKE CITY",,"KJFK, JFK, JOHN F KENNEDY INTL, UNITED STATES OF AMERICA, NEW YORK",,,
2018-11-17T07:47Z,LN291HC,DEN,UAS,,S56,"ACFT reported a 2 foot thin UAS 100 feet off their left side while S bound at 6,700 feet 15NM S of SLC. No evasive action reported. SLC Airport PD notified at 801-575-2401.","A109, AGUSTA, A-109",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-17T09:01Z,EJM264,DEN,UAS,,LAX,"ACFT observed a UAS off the right side at the same altitude while SW bound at 2,000 feet on final to LAX. No evasive action was taken. PD55 notified on frequency.","C560, CESSNA, 560 Citation 5","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KSDF, SDF, LOUISVILLE INTL-STANDIFORD FIELD, UNITED STATES OF AMERICA, LOUISVILLE",,,
2018-11-17T20:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,FRZ UAS operations in progressin the vicinity of ADW below 200 feet until 1300L. ,,,,,,,
2018-11-17T22:31Z,SKW4480,DEN,UAS,,LAX,"Pilot reported a UAS 100 feet below aircraft 2,000 to 2,300 feet on a 6NM final for RWY24R. LEO not notified. ","E75S, Embraer, ERJ 170-200 LR","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KBOI, BOI, BOISE AIR TERMINAL/GOWEN FLD, UNITED STATES OF AMERICA, BOISE",,,
2018-11-17T22:53Z,EDV5377,DEN,UAS,,FNT,Pilot reported a white UAS on a 2NM final for RWY27.Altitude not reported. Genesee County Sheriff notified at 810-629-1112. ,"CRJ9, CANADAIR, Challenger 890","KFNT, FNT, BISHOP INTL, UNITED STATES OF AMERICA, FLINT",,"KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, UNITED STATES OF AMERICA, ATLANTA",,,
2018-11-17T23:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,FRZ UAS operations in progressin the vicinity of ADW below 200 feet until 1500L. ,,,,,,,
2018-11-17T23:40Z,SWA4580,DEN,UAS,,SCT,"Pilot reported a white UAS with blue lights at 9,000 feet on the DSNEE arrival. Riverside County Sheriff notified at 951-780-9894. ","B737, BOEING, 737-700","KLGB, LGB, LONG BEACH /DAUGHERTY FIELD/, UNITED STATES OF AMERICA, LONG BEACH",,"KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-11-18T00:55Z,N680MA,CONR,UAS,,DTO,"Reported a UAS while N Bound at 1,500 feet 8NM E Denton Enterprise Airport. No evasive action taken. Denton County Sheriff notified at 940-949-1600. ","C172, CESSNA, 172",,,", VFR, VFR, , ",,,
2018-11-18T01:08Z,N120PA,CONR,UAS,,F11,"Reported a blue and orange UAS below ACFT at 12 o'clock position while north bound at 9,000 feet 24 NNW Melbourne International Airport. No evasive action taken. Brevard County Sheriff notified at 321-454-6643. ","BE58, BEECH, 58 Baron",", PXE, PERRY-HOUSTON COUNTY, UNITED STATES OF AMERICA, PERRY",,"KFPR, FPR, ST LUCIE COUNTY INTL, UNITED STATES OF AMERICA, FORT PIERCE",,,
2018-11-18T01:09Z,N2566U,CONR,UAS,,BNA,"Reported a small UAS quadcopter 200 feet below aircraft while eastbound at 5,500 feet 14 East of BNA. No evasive action taken. Nashville Airport Authority notified at 615-275-1703. ","PA28, Piper, Cherokee",", SRB, UPPER CUMBERLAND RGNL, UNITED STATES OF AMERICA, SPARTA",,"KBNA, BNA, NASHVILLE INTL, UNITED STATES OF AMERICA, NASHVILLE",,,
2018-11-18T03:27Z,N828SP,CONR,UAS,,VNY,"Whiteman Airport (WHP) reported UAS 2 NE of airport.No altitude, direction, or description given. 2259 WHP Tower reported UAS altitude 2,700 feet. Color, type and speed unknown. ","C172, CESSNA, 172",,,,,,
2018-11-18T09:49Z,N6654H,DEN,UAS,,MGM,"Reported sighting at UAS off of the right side at same altitude while southbound at 6,000 feet, 18NM ENE of Montgomery. No evasive action taken. Montgomery Sheriff notified at 334-832-4980.","C172, CESSNA, 172",", EDN, ENTERPRISE MUNI, UNITED STATES OF AMERICA, ENTERPRISE",,", 4A6, SCOTTSBORO MUNI-WORD FIELD, UNITED STATES OF AMERICA, SCOTTSBORO",,,
2018-11-18T17:45Z,,NCRCC,NCR-COORDINATION,"UAS, WAIVER",NCRCC,FRZ UAS operations in progressin the vicinity of ADW (DCA115008)below 200 feet until 1000L. ,,,,,,,
2018-11-18T20:00Z,,NCRCC,NCR-COORDINATION,"UAS, WAIVER",NCRCC,FRZ UAS operations in progressin the vicinity of ADW (DCA115008)below 200 feet until 1200L. ,,,,,,,
2018-11-18T21:38Z,,NCRCC,NCR-COORDINATION,"UAS, WAIVER",NCRCC,FRZ UAS operations in progressin the vicinity of ADW (DCA115008)below 200 feet until Activity concluded for the day.,,,,,,,
2018-11-19T01:00Z,N1377H,CONR,UAS,,F11,"Reported a UAS while southbound at 2,500 feet over Melbourne. ACFT took evasive action to avoid UAS. No injuries reported. Brevard County Sheriff notified at 321-455-1475. ","PA28, Piper, Cherokee","KVRB, VRB, VERO BEACH MUNI, UNITED STATES OF AMERICA, VERO BEACH",,"KCRG, CRG, CRAIG MUNI, UNITED STATES OF AMERICA, JACKSONVILLE",,,
2018-11-19T02:23Z,XLS525,DEN,UAS,,PVD,"ACFT reported a UAS while W bound at 10,000 feet 7NM NW of Block Island, RI. No evasive action taken. UAS was over water, no local LEO notification. WOC advised PVD to notify USCG.","GLF5, GULFSTREAM AEROSPACE, C-37 Gulfstream 5","KISP, ISP, LONG ISLAND MAC ARTHUR, UNITED STATES OF AMERICA, NEW YORK",,"KISP, ISP, LONG ISLAND MAC ARTHUR, UNITED STATES OF AMERICA, NEW YORK",,,
2018-11-19T02:37Z,N6574D,DEN,UAS,,ZTL,"ACFT reported a UAS pass 150 feet above them while in the vicinity of Concord, NC. No evasive action taken. Concord PD notified at 704-920-5000.","C172, CESSNA, 172","KHKY, HKY, HICKORY RGNL, UNITED STATES OF AMERICA, HICKORY",,"KEQY, EQY, CHARLOTTE-MONROE EXECUTIVE, UNITED STATES OF AMERICA, MONROE",,,
2018-11-19T02:53Z,N101PV,CONR,UAS,,PBI,"Observed a UAS while southeast bound at 4,000 feet 25 WSW PBI. No evasive action taken. Palm Beach County Sheriff Notified at 561-688-3400. ","F2TH, DASSAULT, Falcon 2000","KBCT, BCT, BOCA RATON, UNITED STATES OF AMERICA, BOCA RATON",,"KOCF, OCF, OCALA INTL-JIM TAYLOR FIELD, UNITED STATES OF AMERICA, OCALA",,,
2018-11-19T04:59Z,RDDL419,CONR,UAS,,DAB,"Aircraft was illuminated by a blue LASER from the left side while E bound at 2000 feet, 7 NM SW of DAB. No injuries reported. Volusia County Sheriff notified at 386-248-1777. ","C172, CESSNA, 172","KDAB, DAB, DAYTONA BEACH INTL, UNITED STATES OF AMERICA, DAYTONA BEACH",,"KDAB, DAB, DAYTONA BEACH INTL, UNITED STATES OF AMERICA, DAYTONA BEACH",,,
2018-11-19T10:13Z,,DEN,UAS,,SW1,BIX reported security personnel on the field observed a UAS with red flashing lights over RWY03/21. The UAS moved to an area near the hospital when the security personnel lost sight of the UAS.,,,,,,,
2018-11-19T18:57Z,,NCRCC,NCR-COORDINATION,"UAS, WAIVER",NCRCC,"FRZ UAS operations in progressin the vicinity of ADW (DCA115008)below 200 feet until 1000L (1500Z),ADW notified. 1455: Operation extended until 1200L (1700Z), ADW notified (they reported they are in radio contact with the operator). 1655: Operation extended until 1400L (1900Z). 1855: Operation extended until 1600L (2100Z).2054:Activity concluded for the day.",,,,,,,
2018-11-20T03:01Z,,DEN,UAS,,SEA,SEA ATCT advised UAS activity reported by King County Airport Operations via landline approximately 100 feet .25 mile SW of SEATAC. Airport Operations that they will attempt to locate the UAS.,,,,,,,
2018-11-20T04:06Z,LPE2462,CONR,UAS,,ZMA,"Observed a UAS while E bound at 400 feet, 1 E of MIA. No evasive action taken. Miami-Dade PD aviation unit notified at 305-876-7373. ","B763, BOEING, 767-300","KMIA, MIA, MIAMI INTL, UNITED STATES OF AMERICA, MIAMI",,"SPJC, , J CHAVEZ INTL, PERU, LIMA",,,
2018-11-20T08:19Z,LPE2462,DEN,UAS,,MIA,ACFT reported a UAS off their right side at 400 feet while on short final to RWY 9 at MIA. No evasive action reported. Miami Dade Aviation PD notified at 305-468-1315. ,"B763, BOEING, 767-300","KMIA, MIA, MIAMI INTL, UNITED STATES OF AMERICA, MIAMI",,"SPJC, , J CHAVEZ INTL, PERU, LIMA",,,
2018-11-21T00:34Z,N513DM,DEN,UAS,,ZJX,"Reported a orange and white UAS passing within 100 feetof ACFT while SE bound at 16,000, 25NM SW of LCQ.No evasive action taken. LEO was notnotified.","MU2, MITSUBISHI, LR-1",", 7FL6, SPRUCE CREEK, UNITED STATES OF AMERICA, DAYTONA BEACH",,", 1A9, PRATTVILLE - GROUBY FIELD, UNITED STATES OF AMERICA, PRATTVILLE",,,
2018-11-21T01:05Z,NKS469,DEN,UAS,,LAS,"Pilot observed a UAS while W bound at 3,600 feet, 4NM E of LAS. No evasive action taken. Las Vegas Metro PD notified at 702-261-5126. ","A321, AIRBUS, A-321","KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,"KDFW, DFW, DALLAS/FORT WORTH INTL, UNITED STATES OF AMERICA, DALLAS-FORT WORTH",,,
2018-11-21T02:07Z,SKW5183,DEN,UAS,,D10,"Pilot reported passing a large UAS or balloonwhile NW bound7NM N of DFW at 4,200 feet. No evasive action taken. DFW DPS notified at 972-973-3210. ","E75S, Embraer, ERJ 170-200 LR","KSFO, SFO, SAN FRANCISCO INTL, UNITED STATES OF AMERICA, SAN FRANCISCO",,"KDFW, DFW, DALLAS/FORT WORTH INTL, UNITED STATES OF AMERICA, DALLAS-FORT WORTH",,,
2018-11-21T20:17Z,,NCRCC,OTHER,UAS,NCRCC,"UAS operation in the FRZ: 2018-UAS-145540, Site 1 (0.5 NM north of ADW). ADW notified. 1550: UAS operation shifted to Site 2 (5 NM north of ADW) and extended until 1250L (1750Z), ADW advised. 1729: UAS operation terminated.",,,,,,,
2018-11-22T01:43Z,N467PB,DEN,UAS,,SPG,"Pilot observed a UAS on right side, 100 feet below aircraft flight path, approx. 4NM WNW of SPG. Approx location was near the intersection of 1st Ave and 34th St. No evasive action reported. LEO notification not reported. ","PITTS S-2, PITTS, SPECIAL",,,", VFR, VFR, , ",,,
2018-11-22T04:01Z,N948CD,DEN,UAS,,FSM,Reported a near miss as a UAS passed 50 to 100 feet off of the right wing 2 NM SW of ASG Airport. No evasive action taken. Springdale Municipal PD notified and dispatched to the area. ,"SR22, CIRRUS, SR-22",", DAK, , UNITED STATES OF AMERICA, FAYETTEVILLE",,"KFYV, FYV, DRAKE FIELD, UNITED STATES OF AMERICA, FAYETTEVILLE",,,
2018-11-22T06:38Z,N32169,CONR,UAS,,SMO,Aircraft departed Runway 21 and reported seeing a UAS passing below the aircraft at 500 feet. No evasive action was reported. LEO not notified.,"P28A, AICSA, Archer 2","KTOA, TOA, ZAMPERINI FIELD, UNITED STATES OF AMERICA, TORRANCE",,"KSMO, SMO, SANTA MONICA MUNI, UNITED STATES OF AMERICA, SANTA MONICA",,,
2018-11-22T07:26Z,ASQ4276,DEN,UAS,,ZNY,"Reported striking a UAS from the 12 o'clock position while NNW bound at 8,000 feet, 8NM NW of Newark. No injuries reported. New York State PD Aviation Unit will be notified. ","E145, EMBRAER, C-99","CYYZ, YYZ, LESTER B PEARSON INTL, CANADA, TORONTO",,"KEWR, EWR, NEWARK LIBERTY INTL, UNITED STATES OF AMERICA, NEWARK",,,
2018-11-22T08:16Z,ASQ4276,DEN,UAS,PAGED,N90,"Aircraft reported hitting a UAS with the nose of the aircraft while N bound at 8,000 feet 8 N EWR. No evasive action taken. Flight continued to CYYZ.. Damage is unknown. NJ State PD Aviation Unit notified. 0415CLOSEOUT After inspection blood and a small dent was found on the left wing indicating a bird strike. NFA.","E145, EMBRAER, C-99","CYYZ, YYZ, LESTER B PEARSON INTL, CANADA, TORONTO",,"KEWR, EWR, NEWARK LIBERTY INTL, UNITED STATES OF AMERICA, NEWARK",,,
2018-11-22T10:39Z,MV46,DEN,UAS,,LAS,"Aircraft reported a UAS from the left side while S bound at 3,000 feet 2 NW LAS. No evasive action taken. Las Vegas Metro PD notified at 702-261-5135.","EC35, EUROCOPTER, EC-135",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-22T22:55Z,N56425,DEN,UAS,,I90,"PIC reported a dark green UAS at the 11 o'clock position under left wing less than100FT below ACFT while E bound at 2,500FT 10NM WSW IAH. No evasive action. FBI notified at 716-693-5000. ","BE33, BEECH, 33 Bonanza","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, UNITED STATES OF AMERICA, HOUSTON",,", VFR, VFR, , ",,,
2018-11-23T21:44Z,LN911VG,CONR,UAS,,A80,"Reported a gray and white UAS 200 feet below at left side of aircraft while SW bound at 3,500 feet 11 NE Cobb County Airport. No evasive action taken. Cherokee County PD notified at 678-493-4200 ","EC35, EUROCOPTER, EC-135",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-24T01:59Z,N8961,DEN,UAS,,TMB,"Pilot reported a UAS overflew aircraft 300 feet above from left to right while on a 5NM final to RWY9R at 1,000 feet. No evasive action taken. No description of UAS reported. Miami-Dade PD Aviation Unit notified at 305-463-6400. ","C240, CESSNA, T240","KTMB, TMB, KENDALL-TAMIAMI EXECUTIVE, UNITED STATES OF AMERICA, MIAMI",,"KMYR, MYR, MYRTLE BEACH INTL, UNITED STATES OF AMERICA, MYRTLE BEACH",,,
2018-11-25T02:30Z,N4350E,DEN,UAS,,HWO,"Reported observing a greyish-blue UAS with 4 rotors passwestbound off of the left side operating at 200 to 300 feet, 1.5 miles ENE of HWO. Evasive action not reported. Pembroke Pines PD notified at 954-431-2200. ","PA31, AICSA, Chieftain",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-11-25T07:16Z,N4134T,DEN,UAS,,SCT,"Reported sighting a black UAS operating at 4,000 feet over Gillespie Field Airport (SEE). No further information was provided. ","P28A, AICSA, Archer 2","KMYF, MYF, MONTGOMERY FIELD, UNITED STATES OF AMERICA, SAN DIEGO",,"KFAT, FAT, FRESNO YOSEMITE INTL, UNITED STATES OF AMERICA, FRESNO",,,
2018-11-25T23:01Z,FFT2035,DEN,UAS,,F11,"ACFT observed a red and black quadcopter while S bound at 7,500 feet 12 NM SE of MCO (28:22:24N/81:10:48W). Quadcopter was N bound at the same altitude. PIC reported UAS came too close for comfort. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.","A320, AIRBUS, A-320","KMCO, MCO, ORLANDO INTL, UNITED STATES OF AMERICA, ORLANDO",,"KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,,
2018-11-26T01:15Z,,NCRCC,UAS,MOR,USSS,DCA-1: USSS agent observed a drone 200-300 feet west of the Washington Monument at 2000. Operators were located by USSS and are being interrogated and drone is grounded. DCA will file MOR. USPP informed. Drone is a Parrot Bebop II quad copter. 2130 USPP investigation complete. No arrests or citations issued. All data collection system cards and memories erased / cleared by USSS. Subjects released and allowed to keep drone. Subject information relayed to DCA and AMOC.,,,,,,,
2018-11-26T03:46Z,DCM1341,DEN,UAS,,MIA,"PIC reported a large UAS off the right side at 5,000FT while on 2NM final to RWY 27R Miami-Opa Locka Executive Airport. No evasive action taken. LEOs were not notified. ","F2TH, DASSAULT, Falcon 2000","KOPF, OPF, OPA- LOCKA EXECUTIVE, UNITED STATES OF AMERICA, MIAMI",,"KPHL, PHL, PHILADELPHIA INTL, UNITED STATES OF AMERICA, PHILADELPHIA",,,
2018-11-26T04:57Z,,NCRCC,UAS,"MOR, PAGED",USCP,"DCA-2: USCP received a call from USCG Commander Mathews reporting a white drone quad copter, approximately 4 feet in diameter operatizing at 100 to 150 feet in the vicinity of W Street and 2nd Street NW, DCA024004. USCP advised DCMPD who is responding. 0015DCMPD located the drone heading toward Michiganand are attempting to tail the aircraft. DCA advised and will filethe MOR. 0045 CLOSEOUT -LE investigation completed, nothing found. NFA.",,,,,,,
2018-11-26T11:50Z,DAL2260,DEN,UAS,,LAX,PIC reported a small quad-copter UAS while W bound at 100 feet on short final to LAX. No evasive action taken. LAX Airport Authority notified at 310-646-4265.,"B763, BOEING, 767-300","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KJFK, JFK, JOHN F KENNEDY INTL, UNITED STATES OF AMERICA, NEW YORK",,,
2018-11-27T21:31Z,AWI884A,DEN,UAS,,HSV,"Reported a Fixed-wing RC UAS Aircraft operating 500 to 1,000 feet below while at 3,000 feet, 8.5NM NE of CMD. CMD Airport was unaware of any UAS activity near the airport. Cullman County Sheriff notified and are dispatching a Deputy to the RC Pilot coordinates. ","CRJ2, CANADAIR, Challenger 800","KHSV, HSV, HUNTSVILLE INTL-CARL T JONES FIELD, UNITED STATES OF AMERICA, HUNTSVILLE",,"KIAD, IAD, WASHINGTON DULLES INTL, UNITED STATES OF AMERICA, WASHINGTON",,,
2018-11-28T08:26Z,MV38,DEN,UAS,,LAS,"HC130 reported sighting a black UAS off the right side whilenorthbound at 2,500 feet, 3NM west of LAS.No evasive action reported. LEO notified at 702-261-5126. ",,", VFR, VFR, , ",,", VFR, VFR, , ",,,
