"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2018-06-25,"05:58","2018-06-25T05:58Z","SKW5929","DEN","UAS",NA,"WOC","Aircraft reporteda NM ACwith silver quadcopterUAS at the 12 o'clock position, within 100 feet of Aircraft,while NNWbound at 8,000 feet in ClassB airspace in VCNTY of RHV. No evasive action reported. A second Aircraftreported seeing the UAS in same VCNTY at 6,000 feet, 7 minutes later.No evasive action reported. Santa Clara County Sheriff notified at 408-299-3233.HQ DEN contacted NCT OMwho stated the controller requestedNM AC information from PIC, butdid notobtain PIC contact info or askpilot if they intended to file a NM AC report.HQ DEN UASreporting procedures was given toNCT OM and requested they share it with other OM's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-25,"22:02","2018-06-25T22:02Z","N810SA","DEN","UAS",NA,"WOC","Reported a UAS of the right side while W bound at 2,500 feet in the vicinity of AUS. No evasive action taken. Austin PD notified at 512-974-0911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-26,"06:40","2018-06-26T06:40Z","N604LB","DEN","UAS",NA,"D21","PIC reported a black fixed-wing basketball sized UAS while NW bound at 4,000 feet 5NW NW of DET. No evasive action reported. Eer District Police notified at 313-596-5900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-26,"07:53","2018-06-26T07:53Z","DAL2173","DEN","UAS",NA,"N90","PIC reported a UAS OVR New Jersey Shore while SSW bound at 4,300 feet. No other details given. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-26,"20:00","2018-06-26T20:00Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, AOB 100 feet,in the vicinity of Route 1 and Hybla Valley, VA until 1300L. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-26,"22:15","2018-06-26T22:15Z",NA,"NCRCC","UAS","PAGED","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, AOB 100 feet,in the vicinity of Route 1 Alexandria, VA until 1930. 1851.Operation complete, DAA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-26,"23:54","2018-06-26T23:54Z",NA,"NCRCC","UAS","PAGED","NCRCC","FRZ UAS:ApprovedVDOT UAS operation in progress, site 3,AOB 100 feet,in the vicinity of Route 1 near Woodlawn, VA until 2000. DAA notified 1955: UAS activity complete for the day. DAA advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-28,"06:18","2018-06-28T06:18Z","HN2","DEN","UAS",NA,"CHS","Aircraft observed a red and white quad-copter UAS while maneuvering N to S in the vicinity of CHS. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-28,"16:25","2018-06-28T16:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2018-PIC-141595, Arlington, VA, AOB 250 feet 1200-1600, pilot will reactivateat 2 hours, DCA and PCT advised. 1605: Pilot advised UAS operations complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-28,"20:05","2018-06-28T20:05Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS activity, Waiver 2018-UAS-142957 activated for sites 1, 6, 7, 8, over Route 1, near Ft. Belvoir, VA, 1600-2000, pilot will call after 2 hours. DAA notified. 1900: UAS operation complete. DAA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-29,"17:07","2018-06-29T17:07Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS: Waivered UAS operation (PIC7-141595)in progress in the vicinity of the Washington Golf Course(DCA320/5nm), AOB 250 feet,until 1000L. LEO on-site. DCA notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-29,"19:00","2018-06-29T19:00Z",NA,"NCRCC","UAS","NCR-COORDINATION, PAGED","NCRCC","FRZ UAS: Waivered UAS operation (PIC7-141595)in progress in the vicinity of the Washington Golf Course(DCA320/5nm), AOB 250 feet,until 1200L. LEO on-site. DCA notified. 1544: UAS operations complete. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-06-30,"04:10","2018-06-30T04:10Z","N888D","DEN","UAS",NA,"WOC","PIC reported a red and black 2-3 feet diameter UAS while at 11,500 feet in the vicinity of ITH. No evasive action taken. LEO was notified, agency and phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-01,"02:28","2018-07-01T02:28Z","CAP3263","DEN","UAS",NA,"AVL","PIC reported a UAS VCNTY AVL at 4,000 feet. No other details given. No evasive action taken. UNKN if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-01,"02:36","2018-07-01T02:36Z","ASH6060","DEN","UAS",NA,"I90","Aircraft reported a grey quad copter with lights W bound at 6,000 feet 5 miles S E of IAH. No evasive action taken. FBI notified 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-01,"22:10","2018-07-01T22:10Z","N900PK","DEN","UAS",NA,"SYR","Aircraft W bound at 6,700 feet reported a 3 foot diameter 4 rotor red UAS passed 300 feet directly below aircraft 12 SW GGT. No evasive action taken. Chenango County Sheriff notified 607-334-2000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-01,"22:20","2018-07-01T22:20Z","N963V","DEN","UAS",NA,"N90","Aircraft reported a UAS hovering over JFK while ENE bound at 7,500 feet. No evasive action taken. NYPD notified 718-682-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-02,"05:05","2018-07-02T05:05Z","DJT101","DEN","UAS",NA,"N90","PIC reported a UAS OVR EWR while NE bound at 5,000 feet. No evasive action taken. NJ State Police Aviation Unit notified at 908-240-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-02,"14:09","2018-07-02T14:09Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC","USCP conducting UAS operations within the US Capitol Exclusion Zone until approximately 1300. 1357: USCP UAS operations have concluded for the day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-03,"19:06","2018-07-03T19:06Z","UAL641","DEN","UAS",NA,"A90","PIC observed a blue and white UAS with orange propellers hovering at 3,000', .25 NM off the right side while SE bound 10NE of Boston. No evasive action reported. MA State Police notified at 508-872-2508. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-03,"19:33","2018-07-03T19:33Z","RPA5908","DEN","UAS",NA,"A90","PIC observed a blue and white UAS with orange propellers hovering at 3,000', .25 NM off the right side while SE bound 10NE of Boston. No evasive action reported. MA State Police notified at 508-872-2508. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-03,"19:45","2018-07-03T19:45Z","DAL104","DEN","UAS",NA,"A90","PIC observed a blue and white UAS with orange propellers hovering at 3,000', .25 NM off the right side while SE bound 10NE of Boston. No evasive action reported. MA State Police notified at 508-872-2508.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-04,"21:00","2018-07-04T21:00Z","N625LR","NCRCC","UAS",NA,"BWI","UAS reported 3SE of BWI at 500 feet while landing runway 33R at BWI. LEO's contacted pending. Location approximately BWI162002.51622:BWI ATCT reports Ann Arundel PD notified at 410-222-8610. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-04,"21:47","2018-07-04T21:47Z","N3888D","DEN","UAS",NA,"JAX","Reported a UAS while N bound at 4,500 feet to the left and 500 feet below aircraft. No evasive action reported. Duval Co Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-05,"01:01","2018-07-05T01:01Z","N921GB","DEN","UAS",NA,"CLT","Reported observing a black UAS 8 miles SW of Charlotte. No evasive action taken. York County Sheriff notified at 803-329-7070. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-05,"01:40","2018-07-05T01:40Z","LF36","DEN","UAS",NA,"S56","Aircraft reported a mid-sized silver UAS at 5,000 feet pass 500 feet below their aircraft. No evasive action taken. Salt Lake City PD notified at 801-575-2400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-05,"02:53","2018-07-05T02:53Z","KAP17","DEN","UAS",NA,"WOC","Aircraft reported a quad copter UAS between 500-600 feet and .25 NM from the departure end of the runway at HVRwhile N bound at 500 feet. No evasive action reported. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-05,"08:12","2018-07-05T08:12Z","NKS955","DEN","UAS",NA,"WOC","Aircraft reporteda UASwith red lights off left wing in VCNTY of MSY. No evasive action taken. Jefferson Parish Sheriff office notified at 504-832-2300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-05,"08:19","2018-07-05T08:19Z","N619TV","DEN","UAS",NA,"WOC","Aircraft reported 3 UAS VCNTYLake Eola during fireworks display. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-05,"11:28","2018-07-05T11:28Z","N7370W","DEN","UAS",NA,"WOC","Aircraft reported a UAS from the left sideand operating at 1,500 feet in VCNTY ofLong Beach Harbor. No evasive action reported. LEOnotification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-06,"04:56","2018-07-06T04:56Z","SHAD136","DEN","UAS",NA,"NMM","Reported observing a 6 rotor UAS operating at 3,000 feet on a Nbound heading, 10 miles SW of Meridian. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-06,"22:10","2018-07-06T22:10Z","LOF4700","DEN","UAS",NA,"D01","Aircraft reported a small white UAS while SSE bound at 7,000 on 8 mile final for 16R. No evasive action taken. Denver ops notified no number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-07,"22:57","2018-07-07T22:57Z","N909CP","DEN","UAS",NA,"N90","PIC reported a UAS traveling S bound along the Hudson River at 1,500FT vicinity of LGA. No evasive action reported. LGA ATCT attempted to contact NYPD with no answer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-07,"23:11","2018-07-07T23:11Z","N929TG","DEN","UAS",NA,"ZAU","PIC reported flying over a red and white fixed wing UAS while SSW bound at 7600FT 4 E Mentone. No evasive action reported. Warsaw PD notified at 574-372-9511.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-07,"23:33","2018-07-07T23:33Z","PDT4865","DEN","UAS",NA,"ZDC","PIC reported UAS off it's left wing at same altitude of 9000FT location SIE330012. UAS was heading N bound. No evasive action was taken. Sea Isle PD was notified at 609-263-4311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"01:26","2018-07-08T01:26Z","N8023L","DEN","UAS",NA,"BDL","PIC reported small white UAS 150FT from aircraft while NE bound at 5500FT. No evasive action taken but PIC will file NM AC report. Harford PD notified at 860-722-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"02:54","2018-07-08T02:54Z","BTQ354","DEN","UAS",NA,"PDX","PIC reported a UAS 1 NM off the right side NE bound at 4500FT 6 N PDX. No evasive action taken. Port of Portland PD notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"05:14","2018-07-08T05:14Z","SKW4705","DEN","UAS",NA,"BOS","PIC reported a black quad copter UAS at the 3 o'clock position 500FT below aircraft while WNW bound at 2500FT 6 NE BOS. No evasive action taken. Massachusetts state PD notified at 508-872-2508.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"05:55","2018-07-08T05:55Z",NA,"DEN","UAS",NA,"LGA","LGA ATCT advised large red UAS between 2000 and 3000FT vicinity of Statue of Liberty. No aircraft impacted. NYPD Aviation Unit notified at 718-638-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"05:59","2018-07-08T05:59Z","SWA3085","DEN","UAS",NA,"N90","PIC observed a UAS at the 12 o'clock position while NE bound at 3000FT 4 NW LGA, over the George Washington bridge. No evasive action taken. NYPD Aviation Unit notified at 718-692-3333. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"06:17","2018-07-08T06:17Z","MAVRK1","DEN","UAS",NA,"CPS","PIC reported a quad copter UAS flying 200 to 300 FT above Casino Queen 2 NW St Louis Downtown airport. No evasive action taken. Sauget PD notified at 618-332-6507. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"06:28","2018-07-08T06:28Z","MAVRK2","DEN","UAS",NA,"CPS","PIC reported a UAS operating near the St. Louis Arch at 100Ft. No evasive action taken. St. Louis PD notified at 314-426-8100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"21:22","2018-07-08T21:22Z","N6A","DEN","UAS",NA,"RDU","Reported a gold triangular UAS 1 mile off the right side an 100 feet below while NE bound at 1,400 feet 6 SE RDU. No evasive action taken. Wake County Sheriff notified 919-856-6911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-08,"22:07","2018-07-08T22:07Z",NA,"NCRCC","UAS",NA,"PCT","PCT reports blue quad copter outside of SFRA, MRB070005, at 8,500'. PCT is contacting Berkley PD at 304-267-7000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-09,"02:20","2018-07-09T02:20Z","SWA5294","DEN","UAS",NA,"LGA","Reported observing a large UAS while over LGA SW bound at 2,500 feet on final to R22. No evasive action reported. NYPD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-09,"06:31","2018-07-09T06:31Z","N9307M","DEN","UAS",NA,"AVP","PIC reported a black UAS 200 feet off right side while N bound at 1,800 feet. Location not provided.No evasive action reported. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-09,"21:39","2018-07-09T21:39Z","OXF548","DEN","UAS",NA,"FFZ","Aircraft observed a quad copter UAS 100 feet below on the left side while at 3,100 feet. No evasive action reported. Mesa Police notified 480-644-3775.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-10,"02:44","2018-07-10T02:44Z","JTL247","DEN","UAS",NA,"I90","Aircraft observed a quadcopter type UAS, 200 feet below, whileN bound at 5,000 feet,10 N of Houston. No evasive action reported. Houston FBInotified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-11,"03:26","2018-07-11T03:26Z","CONGO44","DEN","UAS",NA,"MGM","Reported sighting a white and blue quad-copter UAS from his 12 O'clock while NW bound at 1,100 feet, 10 miles SE of Mobile Airport over Mobile Bay. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-12,"08:12","2018-07-12T08:12Z","AIREVAC85","DEN","UAS",NA,"CRW","Aircraft reported a near miss with a UAS with white and red blinking lights at 400 feet and less than 100 feet from their Aircraft while landing on the helipad at the CMAC General Hospital. No evasive action taken. Charleston PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-13,"18:59","2018-07-13T18:59Z","SIL53","DEN","UAS",NA,"MIA","Aircraft reported a white quad copter UAS 20 feet below at the 12 o'clock position while W bound at 6,000 feet 5 N FLL. No evasive action reported. Broward County Sheriff notified 954-264-3911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-15,"01:34","2018-07-15T01:34Z","SWA3518","DEN","UAS",NA,"D01","PIC reported two UAS, 2-3FT in diameter off right wing of Aircraft at 6,500FT while S bound at 7,200FT. No evasive action reported. Denver ARPT authority notified at 303-340-3420. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-15,"03:25","2018-07-15T03:25Z","N700CP","DEN","UAS",NA,"DAL","PIC reported teal blue quad-copter 200FT above Aircraft VCNTY DAL at 3,500FT. No evasive action reported. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-15,"06:21","2018-07-15T06:21Z","SKV7536","DEN","UAS",NA,"PHL","PIC reported UAS passed 10-20FT below Aircraft at 5,000FT 10 SE PHL. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-15,"09:11","2018-07-15T09:11Z","N2628U","DEN","UAS",NA,"SDM","Reported observing a two rotor UAS while Ebound at 1,500 feet, 1 mile NNW of Brown Field. No evasive action taken. Chula Vista PD notified at 619-691-5151. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-15,"21:10","2018-07-15T21:10Z","N518MA","DEN","UAS",NA,"RDU","Aircraft observed a UAS with red markings 800 feet belowwhile climbing through 4,500 feet15 WNW RDU. No evasive action was taken.Orange County Sherriffnotified at919-245-2900. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-16,"02:30","2018-07-16T02:30Z","AAL2406","DEN","UAS",NA,"D10","PIC reported a white UAS while on departure climb-out from DFW. No altitude INFO provided. No evasive action taken. DFW DPS notified at 973-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-16,"15:01","2018-07-16T15:01Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS activity: 2018-UAS-143316 site 4 in the vicinity of Bethesda, MD until 0715. DCA notified. 1115: Site 1 activated 1129: site 3 activated.1210: Site 2 activated. 1420: Site 1 activated..1620: Site 5 activated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-17,"08:36","2018-07-17T08:36Z","AAL192","DEN","UAS",NA,"SCT","Reported observing a red and black Quad-Copter UAS operating 200 feet above while ENE bound at 3,000 feet, 15 miles NE of Los Angeles. No evasive action taken. LAPD Air Division notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-17,"12:10","2018-07-17T12:10Z","N24580","DEN","UAS",NA,"NCT","Reported observing a black quad-copter UAS operating at 1,800 feet in the same vicinity and altitude. No evasive action taken. LEO notification was not made. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-17,"22:19","2018-07-17T22:19Z","RPA4680","DEN","UAS",NA,"WOC","Aircraft reported seeing a UAS pass below their aircraft while at 9,500 feet while on final to PHL. No evasive action taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-19,"08:58","2018-07-19T08:58Z","N3656L","DEN","UAS",NA,"UAO","Reported observing a red and white UAS while SW bound at 1,200 feet, 7 miles SE of Aurora. No evasive action taken. Marion County Sheriff notified at 503-982-2340. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-19,"09:01","2018-07-19T09:01Z","EDV3332","DEN","UAS",NA,"N90","Reported observing a UAS operatingon his 12 O'clock and 200 feet below while SE bound at ,1500 feet, 3 miles N of LaGuardia. No evasive action taken. NYPD Aviation Unit notified at 718-692-7220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-19,"09:27","2018-07-19T09:27Z","MED4","DEN","UAS",NA,"CIC","Hospital helipad ground crew reported observing a white UAS overflying at 400 feet the landing aircraft at Enloe Hospital helipad in Chico, CA. Evasive action not reported. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-19,"23:47","2018-07-19T23:47Z","AAL2146","DEN","UAS",NA,"ZBW","PIC reported black UAS, 4-5FT in diameter,over ORW at 19,000FT opposite direction 10-20FT below Aircraft. No evasive action reported. LEO notified at 860-685-8190. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-19,"23:56","2018-07-19T23:56Z","N93719","DEN","UAS",NA,"DXR","PIC reported a white bi-wing UAS operating 1,500-1,700FT while NNE bound at 1,800FT 2NE Danbury, CT. No evasive action taken. Danbury PD notified at 203-797-4624.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-20,"01:31","2018-07-20T01:31Z","DAL2846","DEN","UAS",NA,"S56","PIC reported 2 rotor craft UAS while N bound at 8,000FT 8 N SLC. No evasive action taken. Salt Lake City PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-20,"02:33","2018-07-20T02:33Z","N340DF","DEN","UAS",NA,"APA","PIC reported a UAS 2FT in diameter at 9,000FT in VNCTY of APA. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-20,"06:15","2018-07-20T06:15Z","ASA1080","DEN","UAS",NA,"ZSE","PIC reported a UAS 1,000FT below Aircraft at 12 o'clock while E bound at 12,000FT 20 ENE Seattle. No evasive action reported. King County Sheriff notified at 206-296-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-21,"07:54","2018-07-21T07:54Z",NA,"DEN","UAS",NA,"BAB","BAB AFB reported sercurity personnel observed a UAS operating over the Air Force base education center. No description or altitude given. Base security is investigating. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-22,"02:45","2018-07-22T02:45Z","TBIRD6","DEN","UAS",NA,"MKE","PIC reported a UAS at 500FT while on 3 NM final. No evasive actin taken. Oak Creek PD notified at 414-762-3333.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-07-22,"02:49","2018-07-22T02:49Z","JZA462","DEN","UAS",NA,"BOS","PIC reported UAS while SW bound at 4,000FT, over Norwood (OWD) ARPT. No evasive action taken. Massachusetts State PD Notified at 508-872-2508. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
