"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-01-06,"21:58","2020-01-06T21:58Z","DEN","UAS",NA,"AUS","Aircraft observed a  silver quadcopter UAS from the 1 o'clock position while S bound at 2,500 feet on 7 mile final to RWY 17R. No evasive was taken. Austin PD notified at 512-974-5750.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,"23:30","2020-01-06T23:30Z","DEN","UAS",NA,"LBB","Aircraft observed a yellow UAS while at 13,000 feet 40 S of LBB. No evasive action taken. LBB County Sheriff notified at 806-775-1400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,"02:15","2020-01-07T02:15Z","DEN","UAS",NA,"ZMP","Aircraft observed a UAS off the rear while short final to AUH. No evasive action was taken. Hamilton County Sheriff notified at 402-694-6936. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,"14:40","2020-01-07T14:40Z","NCRCC","UAS",NA,"PCT","Aircraft observed a large UAS while southwest bound at 12,000 feet 9 NM south of NHK. Direction UAS was travelling not given. No evasive action taken. St. Mary's Co. Police department notified at (301) 475-8008.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,"15:48","2020-01-07T15:48Z","DEN","UAS",NA,"PCT","Aircraft observed a gray UAS while N bound at 12,000 feet 10 NM S of NHK. No evasive action was taken. St. Mary's County Sheriff notified at 301-475-8008.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,"16:17","2020-01-07T16:17Z","DEN","UAS",NA,"D01","Aircraft observed a brown UAS while S bound at 1,800 feet 1 NM NE of F69. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,"21:00","2020-01-07T21:00Z","DEN","UAS",NA,"I90","Aircraft observed a UAS from the 3 o'clock position while E bound at 8,000 feet 10 NE of IAH. No evasive action taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,"21:30","2020-01-07T21:30Z","DEN","UAS",NA,"HOU","Aircraft observed a UAS off the 2 o'clock position at unkn altittude while SE bound at 2,000 feet 15 N of DWH. No evasive action was taken. House FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,"22:30","2020-01-08T22:30Z","DEN","UAS",NA,"A80","Aircraft observed a UAS at the 6 o'clock position while SSE bound at 6,000 feet 31 NM  NNE of ATL. No evasive action was taken. Forsyth County Sheriff notified at 770-781-2222.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,"22:42","2020-01-09T22:42Z","DEN","UAS",NA,"LAS","Aircraft observed a white UAS off the left side while W bound at 2,500 feet 1 NM E of LAS. No evasive action was taken. LaAS Metro PD notified at 702-828-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,"20:55","2020-01-10T20:55Z","DEN","UAS",NA,"D01","Aircraft observed a dark UAS off the front side while W bound at 6,500 feet 15 NM N of DEN. No evasive action was taken. DIA PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,"23:14","2020-01-10T23:14Z","DEN","UAS",NA,"DEN","Aircraft observed a UAS while at 6,500 feet 15 NM N of DEN. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,"01:04","2020-01-11T01:04Z","DEN","UAS",NA,"SNA","Aircraft observed a UAS off the left side while SSW bound at 500 feet 1 NM N of SNA. No evasive action was taken. Orange County Sheriff notified at 949-252-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,"16:18","2020-01-11T16:18Z","DEN","UAS",NA,"LFT","Aircraft observed a UAS off the right side while W bound at 3000 feet 13 NM W of LFT. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,"16:30","2020-01-11T16:30Z","DEN","UAS",NA,"IWA","Aircraft observed a UAS off the front side while SW bound at 2,500 feet 5 NM NE of IWA. Evasive action was taken, no damage or injuries. Pinal County Sheriff notified at 520-866-8120. 1745 HQ DEN reached out to IWA,Phoenix Mesa Gateway, officer dispatched, RV park located just outside class B to the NE, IWA stated all aircraft flying over this area report sighting UAS and they intentionally keep aircraft higher than normal to avoid conflicts, today activity is much higher due to a RV convention on the site. MR/AWO/WOCC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"01:15","2020-01-12T01:15Z","DEN","UAS",NA,"I90","Aircraft observed a UAS pass within 200 feet between his aircraft and another aircraft in the flight while ESE bound at 2,500 feet 7 NM NW of GLS. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"15:25","2020-01-12T15:25Z","DEN","UAS",NA,"LGA","Aircraft observed a UAS off the right side while SW bound at 2,000 feet 5 NM NE of LGA. No evasive action was taken. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"18:23","2020-01-12T18:23Z","DEN","UAS",NA,"GSO","Aircraft observed a UAS off the front side while SW bound at 2,900 feet 30 NM NE of GSO. No evasive action was taken. Rowan County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"21:13","2020-01-12T21:13Z","DEN","UAS",NA,"APA","Aircraft observed a red twin tail RC aircraft at 6,400 feet, 200 feet below aircraft while on base leg turn for RWY35L at APA. Evasive action not reported. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,"22:54","2020-01-12T22:54Z","DEN","UAS",NA,"D10","Aircraft observed a large UAS at 4,000 feet 4 NM S of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,"20:20","2020-01-13T20:20Z","DEN","UAS",NA,"LAX","Aircraft observed a blue and orange UAS above the aircraft while WSW bound at 2,300 feet 4 NM E of LAX. No evasive action was taken. LAX Airport PD notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,"23:33","2020-01-13T23:33Z","DEN","UAS",NA,"SNA","Aircraft observed a white UAS at the same altitude while W bound at 1,000 feet 2 NM NE of SNA. No evasive action was taken. Orange County Sheriff notified at 949-252-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,"16:58","2020-01-14T16:58Z","DEN","UAS",NA,"ZAB","INITIAL/CLOSEOUT: 13JAN 1515 Aircraft observed a quadcopter UAS at approximately 8,000 feet while SW bound 37 NM SW of GBN. UAS reported within 15 feet of the cockpit. Evasive action was taken. LEO notification not reported. AWO notified and paged info. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,"03:15","2020-01-15T03:15Z","DEN","UAS",NA,"BDL","Aircraft observed a UAS with purple and red lights off the right side while WSW bound at 1,200 feet 2NM ENE of BDL. No evasive action was taken. Connecticut State PD notified at 860-292-7400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,"20:32","2020-01-16T20:32Z","DEN","UAS",NA,"FLL","Aircraft observed a black and white UAS at 1,600 feet while at 2,000 feet on final 5.5 NM West of FLL. No evasive action was taken. Broward County Sheriff notified 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,"23:16","2020-01-16T23:16Z","DEN","UAS",NA,"LGB","Aircraft observed a UAS 200 feet below while Westbound on 2 NM final to RWY 26R. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,"00:38","2020-01-17T00:38Z","DEN","UAS",NA,"DFW","Aircraft observed a UAS off the departure end of RWY 35L at 800 feet. No evasive action was taken. DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,"21:11","2020-01-17T21:11Z","DEN","UAS",NA,"ZTL","Aircraft observed a silver/black UAS off the left side while NW bound at 5,500 feet 45 NM W of ATL. No evasive action was taken. Heard County Dispatch notified at 706-675-6612 and Carroll County PD notified at 770-830-5888.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"18:35","2020-01-20T18:35Z","DEN","UAS",NA,"VRB","Aircraft observed a blue UAS off the left side while SE bound at 500 feet over VRB, Vero Beach Airport.. No evasive action was taken. Vero Beach PD notified at 772-978-4600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"20:26","2020-01-20T20:26Z","DEN","UAS",NA,"SAT","Aircraft observed a UAS on the N side of Stinson Municipal Airport at unreported altitude. Evasive action not reported. San Antonio PD located UAS operator.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"20:40","2020-01-20T20:40Z","DEN","UAS",NA,"F11","Aircraft observed a UAS 500 feet below them while 3NM SW of ISM. No evasive action was taken. Osceola County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"21:00","2020-01-20T21:00Z","DEN","UAS",NA,"S56","Aircraft observed a UAS 1,000 feet below them while SSE bound at 10,000 feet 25NM S of TCH, Wasatch VOR. No evasive action was taken. Salt Lake City Airport PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"23:31","2020-01-20T23:31Z","DEN","UAS",NA,"MLU","Aircraft observed a UAS 1,000 feet below them while NE bound at 4,000 feet 35NM SW of Monroe, LA. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"03:22","2020-01-21T03:22Z","DEN","UAS",NA,"LIT","Aircraft observed a UAS below aircraft while NE bound at 1,000 feet 2 NM S of LIT. No evasive action was taken. Little Rock PD notified at 501-371-4829.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"18:00","2020-01-21T18:00Z","DEN","UAS",NA,"TOA","Aircraft observed a UAS 300 feet below while ESE bound at 700 feet 1 NM South of Torrance. No evasive action taken. Torrance PD notified at 310-618-5641.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"02:33","2020-01-22T02:33Z","DEN","UAS",NA,"C90","Aircraft observed a UAS 500 feet low while W bound at 4,000 feet 10 NM E of ORD. No evasive action was taken. FBI notified at 312-421-6700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"17:20","2020-01-22T17:20Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while at 550 feet 1 NM East of MIA. No evasive action was taken. No report of LEO notification. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"19:41","2020-01-22T19:41Z","DEN","UAS",NA,"OPF","Aircraft observed a red quad copter UAS off the left side while on final RWY27R at 1,00 feet 4.3 NM from OPF. No evasive action was taken. Miami Dade County Sheriff notified at 305-476-5423.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,"21:58","2020-01-22T21:58Z","DEN","UAS",NA,"VGT","Aircraft observed a UAS off the right side while SSW bound at 3,000 feet 1 NM NNW of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-828-3352.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,"14:40","2020-01-23T14:40Z","DEN","UAS",NA,"OGG","Aircraft observed a UAS off the right side while NE bound at 300 feet 7 NM NE of OGG. No evasive action was taken. PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,"19:57","2020-01-23T19:57Z","DEN","UAS",NA,"MIA","Aircraft observed a black UAS 500 feet below aircraft while E bound at 3,000 feet 22 NM WNW of OPF. No evasive action was taken. LEO not notified because event happened over the Everglades.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"00:55","2020-01-24T00:55Z","DEN","UAS",NA,"LAS","Aircraft observed a UAS pass 50 feet above while N bound at 3,000 feet 4 NM NW of LAS. PIC descended for avoidance. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"20:14","2020-01-24T20:14Z","DEN","UAS",NA,"F11","Aircraft observed a black quad-copter UAS 300 feet off the right side while S bound at 1,500 feet 2.5 NM S of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"22:43","2020-01-24T22:43Z","DEN","UAS",NA,"D01","Aircraft observed a yellow UAS 1,000 feet below the aircraft while N bound at 8,400 feet 8 NM S of DEN. No evasive action was taken. DIA PD notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"22:46","2020-01-24T22:46Z","DEN","UAS",NA,"D01","Aircraft observed a large UAS pass 500 feet below the aircraft while N bound at 8,500 feet 8 NM S of DEN. No evasive action was taken. DIA PD notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,"22:48","2020-01-24T22:48Z","DEN","UAS",NA,"EWR","Aircraft observed an orange UAS at 2,100 feet 7.5 NM S of EWR. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"22:04","2020-01-25T22:04Z","DEN","UAS",NA,"ABE","Aircraft observed a UAS 100 feet below them while S bound at 7,000 feet 8.5 NM SSE of ABE. No evasive action was taken. Coopersburg PD notified at 610-282-1444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"22:09","2020-01-25T22:09Z","DEN","UAS",NA,"JAX","Aircraft observed a blue UAS 200 feet below them while SW bound at 6,000 feet over CRG VOR. No evasive action was taken. Duvall County Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"22:55","2020-01-25T22:55Z","DEN","UAS",NA,"S46","Aircraft observed a UAS 500 feet below them while orbiting at 5,000 feet 19 NM SSE of SEA. No evasive action was taken. Pierce County PD notified at 253-798-4721.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,"23:23","2020-01-25T23:23Z","DEN","UAS",NA,"ADS","Aircraft observed a white UAS opassing within 100 feet while W bound at 2,000 feet 6 NM E of ADS. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,"16:13","2020-01-26T16:13Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS while W bound at 1,500 feet 18 NM E of TMB. No evasive action was taken. Miami Dade Aviation PD notified at 305-463-6400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,"22:15","2020-01-26T22:15Z","DEN","UAS",NA,"CRP","Aircraft observed a UAS while SW bound at 3,000 feet 11 NM SE of CRP. No evasive action was taken. Corpus Christi PD notified at 361-896-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"19:45","2020-01-28T19:45Z","DEN","UAS",NA,"BOS","Aircraft observed a UAS while parked at gate 33 at 1926. MassPort/MA State PD notified. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"20:19","2020-01-28T20:19Z","DEN","UAS",NA,"TLH","Aircraft observed a UAS while W bound at 700 feet 1 NM final for Runway 27. No evasive action was taken. Tallahassee Airport PD notified at 850-891-7567.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"09:05","2020-01-29T09:05Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the front while NW bound at 16,000 feet 6 NM ESE of SJC. No evasive action was taken. PD notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"19:00","2020-01-29T19:00Z","DEN","UAS",NA,"TYS","Aircraft observed a UAS while S bound at same altitude 3 NM S of TYS. No evasive action was taken. Unknown if LE notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"19:00","2020-01-29T19:00Z","DEN","UAS",NA,"TYS","Aircraft observed a UAS at 1,200 feet 3 NM S of Morristown. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"23:00","2020-01-29T23:00Z","DEN","UAS",NA,"NCT","Aircraft observed an orange quad copter UAS off the left side while SSE bound at 7,000 feet 6 NM W of SFO. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"06:00","2020-01-30T06:00Z","DEN","UAS",NA,"ORD","Aircraft observed a UAS transiting W bound while taxiing near the cargo ramp. No evasive action was taken. Chicago PD notified at 773-686-4814.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"19:16","2020-01-30T19:16Z","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the DCA205017 altitude 3,500 feet.  Described as white and hovering.  LEO's are being contacted now.  1931:  PCT reports RPS4588, E75S reported the UAS.  Charles County PD was notified at 301-609-3599.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,"00:44","2020-02-01T00:44Z","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the front while NW bound at 12,000 feet at SXC107037. Pilot stated it was a ""near-miss"" on frequency, but no evasive action was taken. LEO was not notified due to over-water location of event. AWO/AJI notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,"01:28","2020-02-01T01:28Z","NCRCC","UAS",NA,"HEF","Aircraft observed a small, goose sized UAS with one light off the front of the aircraft while north bound at 700 feet 1 NM east of HEF. The UAS was moving to the east-southeast. No evasive action was taken. Manassas PD notified at 703-257-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"16:50","2020-02-02T16:50Z","DEN","UAS",NA,"F11","Aircraft observed a white UAS off the left side while E bound at 1,500 feet 10 NM S of ISM. No evasive action was taken. Osceola County Sheriff notified at 321-697-4444. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"17:25","2020-02-02T17:25Z","DEN","UAS",NA,"FWA","Aircraft observed a black UAS off the left side at the same altitude while S bound at 1,900 feet 7 NM NE of FWA. No evasive action was taken. Allen County Sheriff notified at 260-449-3000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"17:30","2020-02-02T17:30Z","DEN","UAS",NA,"MKC","Aircraft observed a UAS off the left side while S bound at 1,800 feet 6 NM N of MKC. No evasive action was taken. Kansas City PD notified at 816-929-2700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"17:41","2020-02-02T17:41Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while W bound at 2,000 feet 3 NM E of MIA. No evasive action was taken. Metro PD notified at 305-876-7373. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,"16:45","2020-02-03T16:45Z","DEN","UAS",NA,"FFZ","Aircraft observed a UAS off the right side while N bound at 3,500 feet 6 NM S of FFZ. No evasive action was taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,"16:50","2020-02-03T16:50Z","DEN","UAS",NA,"I90","Aircraft observed a UAS off the right side while W bound at 2,000 feet 6 NM E of IAH. No evasive action was taken. Houston PD notified at 713-308-1500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"04:03","2020-02-04T04:03Z","DEN","UAS",NA,"SFO","Aircraft observed a large, white quad-copter UAS at the same altitude while NW bound at 500 feet 4NM ESE of SFO. No evasive action was taken. SFO Communications Center notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"08:30","2020-02-04T08:30Z","DEN","UAS",NA,"DEN","Aircraft observed a UAS off the left side while N bound at 75 feet while on final approach to RWY 35L. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"22:19","2020-02-04T22:19Z","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side while NE bound at 3,500 feet 4 NM E of LGA. No evasive action was taken. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,"17:00","2020-02-05T17:00Z","DEN","UAS",NA,"FAT","Aircraft observed a silver UAS off the left side while N bound at 6,500 feet 5 NM E of CZQ. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
