"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-07-04,"10:00","2018-07-04T10:00Z","N89071","DEN","UAS",NA,"WOC","Aircraft observed a UAS while operating at 2,000 feet, 10 NW of TIW.No evasive action taken. Gig HarborPD notified at 253-851-2236.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-04,"10:20","2018-07-04T10:20Z","SWA276","DEN","UAS",NA,"SCT","Aircraft observed a black and white UAS while heading W bound at 4,000 feet, 30 ENE of SJC. No evasive action taken. LEOnotification was not reported.WOCC received via DRA, not called into DEN. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-04,"21:00","2018-07-04T21:00Z","N625LR","NCRCC","UAS",NA,"BWI","UAS reported 3SE of BWI at 500 feet while landing runway 33R at BWI. LEO's contacted pending. Location approximately BWI162002.51622:BWI ATCT reports Ann Arundel PD notified at 410-222-8610. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-04,"21:47","2018-07-04T21:47Z","N3888D","DEN","UAS",NA,"JAX","Reported a UAS while N bound at 4,500 feet to the left and 500 feet below aircraft. No evasive action reported. Duval Co Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-04,"21:49","2018-07-04T21:49Z","N1499H","DEN","UAS",NA,"N90","Aircraft reported a black UAS from the 12 o'clock position while E bound at 1,500 feet 12 NM N Farmingdale, NY. No evasive action taken. Attempted to notify law enforcement, no answer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"00:24","2018-07-05T00:24Z","N14F","DEN","UAS",NA,"C90","Aircraft reported a quad copter UASat their 3 o'clock position while SSE bound at 2,000 feet 8 NM E of Chicago, IL. No evasive action taken. FBI notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"01:01","2018-07-05T01:01Z","N921GB","DEN","UAS",NA,"CLT","Reported observing a black UAS 8 miles SW of Charlotte. No evasive action taken. York County Sheriff notified at 803-329-7070. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"01:40","2018-07-05T01:40Z","LF36","DEN","UAS",NA,"S56","Aircraft reported a mid-sized silver UAS at 5,000 feet pass 500 feet below their aircraft. No evasive action taken. Salt Lake City PD notified at 801-575-2400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"02:53","2018-07-05T02:53Z","KAP17","DEN","UAS",NA,"WOC","Aircraft reported a quad copter UAS between 500-600 feet and .25 NM from the departure end of the runway at HVRwhile N bound at 500 feet. No evasive action reported. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"06:09","2018-07-05T06:09Z","N4793F","DEN","UAS",NA,"OLM","PIC observed UAS 7NM south of airport at 2250FT. No evasive action taken. Law enforcement notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"08:12","2018-07-05T08:12Z","NKS955","DEN","UAS",NA,"WOC","Aircraft reporteda UASwith red lights off left wing in VCNTY of MSY. No evasive action taken. Jefferson Parish Sheriff office notified at 504-832-2300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"08:19","2018-07-05T08:19Z","N619TV","DEN","UAS",NA,"WOC","Aircraft reported 3 UAS VCNTYLake Eola during fireworks display. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"11:28","2018-07-05T11:28Z","N7370W","DEN","UAS",NA,"WOC","Aircraft reported a UAS from the left sideand operating at 1,500 feet in VCNTY ofLong Beach Harbor. No evasive action reported. LEOnotification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,"23:20","2018-07-05T23:20Z","AA112","DEN","UAS",NA,"ZLA","PIC reported a white, black, and red quad-copter UAS approximately 3FT in diameter 2000FT below aircraft while SSW bound at 12,000FT 24NM SSW Cedar City, UT. AirTac112 was operating in the West Valley Fire TFR and fire suppression operations had to be suspended until UAS left the area. No evasive action taken. Washington County sheriff notified 435-634-5730. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-06,"02:58","2018-07-06T02:58Z","N142VA","DEN","UAS",NA,"GTU","Aircraft reported a white UAS 10 feet above their aircraft while E bound at 1,300 feet 1.5 NM W of Georgetown, TX. No evasive action reported. Local LEO notified (phone number not provided). ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-06,"03:34","2018-07-06T03:34Z","SHAD136","DEN","UAS","PAGED","NMM","PIC observed UAS with approximately 6 props 10NM SW NMM at 3000FT heading north. Evasive action not reported. Unknown if LEO was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-06,"04:56","2018-07-06T04:56Z","SHAD136","DEN","UAS",NA,"NMM","Reported observing a 6 rotor UAS operating at 3,000 feet on a northbound heading, 10 miles SW of Meridian. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-06,"22:10","2018-07-06T22:10Z","LOF4700","DEN","UAS",NA,"D01","Aircraft reported a small white UAS while SSE bound at 7,000 on 8 mile final for 16R. No evasive action taken. Denver ops notified no number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-07,"22:57","2018-07-07T22:57Z","N909CP","DEN","UAS",NA,"N90","PIC reported a UAS traveling south bound along the Hudson River at 1,500FT vicinity of LGA. No evasive action reported. LGA ATCT attempted to contact NYPD with no answer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-07,"23:11","2018-07-07T23:11Z","N929TG","DEN","UAS",NA,"ZAU","PIC reported flying over a red and white fixed wing UAS while SSW bound at 7600FT 4 E Mentone. No evasive action reported. Warsaw PD notified at 574-372-9511.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-07,"23:33","2018-07-07T23:33Z","PDT4865","DEN","UAS",NA,"ZDC","PIC reported UAS off it's left wing at same altitude of 9000FT location SIE330012. UAS was heading north bound. No evasive action was taken. Sea Isle PD was notified at 609-263-4311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"01:26","2018-07-08T01:26Z","N8023L","DEN","UAS",NA,"BDL","PIC reported small white UAS 150FT from aircraft while NE bound at 5500FT. No evasive action taken but PIC will file NMAC report. Harford PD notified at 860-722-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"02:54","2018-07-08T02:54Z","BTQ354","DEN","UAS",NA,"PDX","PIC reported a UAS 1NM off the right side NE bound at 4500FT 6 N PDX. No evasive action taken. Port of Portland PD notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"05:14","2018-07-08T05:14Z","SKW4705","DEN","UAS",NA,"BOS","PIC reported a black quad copter UAS at the 3 o'clock position 500FT below aircraft while WNW bound at 2500FT 6 NE BOS. No evasive action taken. Massachusetts state PD notified at 508-872-2508.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"05:55","2018-07-08T05:55Z",NA,"DEN","UAS",NA,"LGA","LGA ATCT advised large red UAS between 2000 and 3000FT vicinity of Statue of Liberty. No aircraft impacted. NYPD Aviation Unit notified at 718-638-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"05:57","2018-07-08T05:57Z","RPA5889","DEN","UAS",NA,"N90","Aircraft observed a red UAS at the 12 o'clock position at 2,000 feet whileNE bound at4,000 feet6 NMNW ofLGA. No evasive action was taken. New York PD Aviation Unit notified at 718-692-1220. HQ DEN contacted New York PD Aviation Unit directly, they advised they are actively investing the UAS reports.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"05:59","2018-07-08T05:59Z","SWA3085","DEN","UAS",NA,"N90","PIC observed a UAS at the 12 o'clock position while NE bound at 3000FT 4 NW LGA, over the George Washington bridge. No evasive action taken. NYPD Aviation Unit notified at 718-692-3333. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"06:17","2018-07-08T06:17Z","MAVRK1","DEN","UAS",NA,"CPS","PIC reported a quad copter UAS flying 200 to 300 FT above Casino Queen 2 NW St Louis Downtown airport. No evasive action taken. Sauget PD notified at 618-332-6507. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"06:28","2018-07-08T06:28Z","MAVRK2","DEN","UAS",NA,"CPS","PIC reported a UAS operating near the St. Louis Arch at 100Ft. No evasive action taken. St. Louis PD notified at 314-426-8100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"21:22","2018-07-08T21:22Z","N6A","DEN","UAS",NA,"RDU","Reported a gold triangular UAS 1 mile off the right side an 100 feet below while NE bound at 1,400 feet 6 SE RDU. No evasive action taken. Wake County Sheriff notified 919-856-6911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"22:07","2018-07-08T22:07Z",NA,"NCRCC","UAS",NA,"PCT","PCT reports blue quad copter outside of SFRA, MRB070005, at 8,500'. PCT is contacting Berkley PD at 304-267-7000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"22:52","2018-07-08T22:52Z","N558PG","DEN","UAS",NA,"PCT","observed a blue quad copter, approximately 500 feet below,while at 9,000 feet,5 NM ENE MRB. No evasive action taken. Berkley PDnotified at 304-267-7000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,"23:30","2018-07-08T23:30Z","N925PT","DEN","UAS",NA,"WOC","Aircraft reported a large black quad-copter UAS, 500 feet below, while N bound at 6,000 feet, 8 W of ARB.No evasive action taken. Ann Arbor PDnotified 734-994-2911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,"00:22","2018-07-09T00:22Z","CNS1214","DEN","UAS",NA,"A90","Aircraft reported a black and red quad-copter UAS, 200 feet above Aircraft, whileS bound at 7,000 feet, 8 SE of PLY. No evasive action taken. MA State PDSoutheast Air Wing notified 508-465-9200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,"02:20","2018-07-09T02:20Z","SWA5294","DEN","UAS",NA,"LGA","Reported observing a large UAS while over LGA SW bound at 2,500 feet on final to R22. No evasive action reported. NYPD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,"03:22","2018-07-09T03:22Z","N61705","DEN","UAS",NA,"NCT","Aircraft reported a silver fixed wing UAS, 500 feet below,while maneuvering at 3,000 feet, 32 ENE of OAK.No evasive action taken. Contra Costa Sheriff notified 925-646-2441.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,"06:31","2018-07-09T06:31Z","N9307M","DEN","UAS",NA,"AVP","PIC reported a black UAS 200 feet off right side while N bound at 1,800 feet. Location not provided.No evasive action reported. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,"21:27","2018-07-09T21:27Z","N734LW","DEN","UAS",NA,"AVP","Aircraft observed a black 4 rotor UAS at his 6 o'clock at the same altitude while north bound at 3,500 feet. 5.22 miles ENE AVP. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,"21:39","2018-07-09T21:39Z","OXF548","DEN","UAS",NA,"FFZ","Aircraft observed a quad copter UAS 100 feet below on the left side while at 3,100 feet. No evasive action reported. Mesa Police notified 480-644-3775.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-10,"02:44","2018-07-10T02:44Z","JTL247","DEN","UAS",NA,"I90","Aircraft observed a quadcopter type UAS, 200 feet below, whileN bound at 5,000 feet,10 Nof Houston. No evasive action reported. Houston FBInotified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-10,"19:16","2018-07-10T19:16Z","N2129J","DEN","UAS",NA,"TTN","Aircraft reported a UAS at 1,500 feet 2 NM SW of Trenton, NJ. No evasive action reported. Mercer County Sheriff notified (no phone number given).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-11,"03:19","2018-07-11T03:19Z","DAL2237","DEN","UAS",NA,"MSP","Reported observing a UAS, one thousand feet below off of the left sidewhile SE bound at 3,500 feet 7 miles NW of MSP. No evasive action reported. St Louis Park PD notified at 952-924-2600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-11,"03:26","2018-07-11T03:26Z","CONGO44","DEN","UAS",NA,"MGM","Reported sighting a white and blue quad-copter UAS from his 12 O'clock while NW bound at 1,100 feet, 10 miles SE of Mobile Airport over Mobile Bay. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-12,"08:12","2018-07-12T08:12Z","AIREVAC85","DEN","UAS",NA,"CRW","Aircraft reported a near miss with a UAS with white and red blinking lights at 400 feet and less than 100 feet from their Aircraft while landing on the helipad at the CMAC General Hospital. No evasive action taken. Charleston PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-13,"18:59","2018-07-13T18:59Z","SIL53","DEN","UAS",NA,"MIA","Aircraft reported a white quad copter UAS 20 feet below at the 12 o'clock position while W bound at 6,000 feet 5 N FLL. No evasive action reported. Broward County Sheriff notified 954-264-3911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-14,"22:27","2018-07-14T22:27Z","N1752T","DEN","UAS",NA,"P50","Aircraft observed a light colored UAS 2 feet in diameter whileE bound at6,000 feet 7NMSof PHX. No evasive action was taken. Phoenix PD notified at 602-273-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-14,"23:26","2018-07-14T23:26Z","N70GX","DEN","UAS",NA,"DXR","PIC reported a UAS at 1,000FT 1.5NM NE DXR over St. Peter's Church. No evasive action taken. LEO notified, phone number UNKN. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"01:34","2018-07-15T01:34Z","SWA3518","DEN","UAS",NA,"D01","PIC reported two UAS, 2-3FT in diameter off right wing of Aircraft at 6,500FT while S bound at 7,200FT. No evasive action reported. Denver ARPT authority notified at 303-340-3420. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"03:25","2018-07-15T03:25Z","N700CP","DEN","UAS",NA,"DAL","PIC reported teal blue quad-copter 200FT above Aircraft VCNTY DAL at 3,500FT. No evasive action reported. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"04:44","2018-07-15T04:44Z","N9311N","DEN","UAS",NA,"MIC","PIC reported a UAS NE bound at 2,000FT 2NM NW Crystal ARPT, MN. No evasive action taken. Crystal PD notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"06:21","2018-07-15T06:21Z","SKV7536","DEN","UAS",NA,"PHL","PIC reported UAS passed 10-20FT below Aircraft at 5,000FT 10 SE PHL. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"08:55","2018-07-15T08:55Z","AAL163","DEN","UAS",NA,"SCT","Reported observing a large UAS 300 feet below off of the right side while WSW bound at 7,000 feet, 25 miles east of LAX. No evasive action taken. LA County Sheriff notified at 562-341-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"09:11","2018-07-15T09:11Z","N2628U","DEN","UAS",NA,"SDM","Reported observing a two rotor UAS while eastbound at 1,500 feet, 1 mile NNW of Brown Field. No evasive action taken. Chula Vista PD notified at 619-691-5151. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,"21:10","2018-07-15T21:10Z","N518MA","DEN","UAS",NA,"RDU","Aircraft observed a UAS with red markings 800 feet belowwhile climbing through 4,500 feet15 WNW RDU. No evasive action was taken.Orange County Sherriffnotified at919-245-2900. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-16,"02:30","2018-07-16T02:30Z","AAL2406","DEN","UAS",NA,"D10","PIC reported a white UAS while on departure climb-out from DFW. No altitude INFO provided. No evasive action taken. DFW DPS notified at 973-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-16,"15:01","2018-07-16T15:01Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS activity: 2018-UAS-143316 site 4 in the vicinity of Bethesda, MD until 0715. DCA notified. 1115: Site 1 activated 1129: site 3 activated.1210: Site 2 activated. 1420: Site 1 activated..1620: Site 5 activated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-17,"08:36","2018-07-17T08:36Z","AAL192","DEN","UAS",NA,"SCT","Reported observing a red and black Quad-Copter UAS operating 200 feet above while ENE bound at 3,000 feet, 15 miles NE of Los Angeles. No evasive action taken. LAPD Air Division notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-17,"12:10","2018-07-17T12:10Z","N24580","DEN","UAS",NA,"NCT","Reported observing a black quad-copter UAS operating at 1,800 feet in the same vicinity and altitude. No evasive action taken. LEO notification was not made. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-17,"22:19","2018-07-17T22:19Z","RPA4680","DEN","UAS",NA,"WOC","Aircraft reported seeing a UAS pass below their aircraft while at 9,500 feet while on final to PHL. No evasive action taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19,"08:58","2018-07-19T08:58Z","N3656L","DEN","UAS",NA,"UAO","Reported observing a red and white UAS while SW bound at 1,200 feet, 7 miles SE of Aurora. No evasive action taken. Marion County Sheriff notified at 503-982-2340. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19,"09:01","2018-07-19T09:01Z","EDV3332","DEN","UAS",NA,"N90","Reported observing a UAS operatingon his 12 O'clock and 200 feet below while SE bound at ,1500 feet, 3 miles north of LaGuardia. No evasive action taken. NYPD Aviation Unit notified at 718-692-7220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19,"09:27","2018-07-19T09:27Z","MED4","DEN","UAS",NA,"CIC","Hospital helipad ground crew reported observing a white UAS overflying at 400 feet the landing aircraft at Enloe Hospital helipad in Chico, CA. Evasive action not reported. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19,"23:47","2018-07-19T23:47Z","AAL2146","DEN","UAS",NA,"ZBW","PIC reported black UAS, 4-5FT in diameter,over ORW at 19,000FT opposite direction 10-20FT below Aircraft. No evasive action reported. LEO notified at 860-685-8190. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19,"23:56","2018-07-19T23:56Z","N93719","DEN","UAS",NA,"DXR","PIC reported a white bi-wing UAS operating 1,500-1,700FT while NNE bound at 1,800FT 2NE Danbury, CT. No evasive action taken. Danbury PD notified at 203-797-4624.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"01:31","2018-07-20T01:31Z","DAL2846","DEN","UAS",NA,"S56","PIC reported 2 rotor craft UAS while N bound at 8,000FT 8 N SLC. No evasive action taken. Salt Lake City PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"02:33","2018-07-20T02:33Z","N340DF","DEN","UAS",NA,"APA","PIC reported a UAS 2FT in diameter at 9,000FT in VNCTY of APA. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"02:36","2018-07-20T02:36Z","N5938Y","DEN","UAS",NA,"FDK","PIC reported a UAS while 2NM NE FDK at 1,500FT. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"03:02","2018-07-20T03:02Z","TEK644","DEN","UAS",NA,"N90","PIC reported a silver UAS operating at 5,500FT while NE bound climbing to 6,000FT 5NM E Caldwell. No evasive action taken. New Jersey State PD notified at 609-882-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"05:32","2018-07-20T05:32Z","TEK644","DEN","UAS",NA,"N90","PIC reported a silver UAS at 5,000FT 5NM NE Caldwell. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"06:15","2018-07-20T06:15Z","ASA1080","DEN","UAS",NA,"ZSE","PIC reported a UAS 1,000FT below Aircraft at 12 o'clock while E bound at 12,000FT 20 ENE Seattle. No evasive action reported. King County Sheriff notified at 206-296-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,"22:34","2018-07-20T22:34Z","EDV5280","DEN","UAS",NA,"N90","Aircraft reported a white UAS at 8,000 feet while 12 NM NNW of Colt's Neck, NJ. No evasive action taken. New Jersey State PD notified at 609-882-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-21,"01:02","2018-07-21T01:02Z","BYF17","DEN","UAS",NA,"SBP","PIC reported a small black UAS 100FT off left side at 11 o'clock while S bound at 2,500FT 4NM SBP. No evasive action taken. San Luis Obispo sheriff notified at 805-781-4540.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-21,"07:54","2018-07-21T07:54Z",NA,"DEN","UAS",NA,"BAB","BAB AFB reported sercurity personnel observed a UAS operating over the Air Force base education center. No description or altitude given. Base security is investigating. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
