"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
587,"Aircraft observed a black UAS off the left side while southwest bound at 2000 feet 6 NM direction of APF. No evasive action was taken. Collier Country Sheriff notified at 239-252-0303.","UNKN","6/18/2020","16:59","2020-06-18T16:59Z","DEN","UAS",NA,"APF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"APF","EXCEPTION"
588,"Received report via MOR: Aircraft observed a red square UAS off the right side while south bound at 2400 feet 1 NM northwest of OBK. No evasive action was taken. 2012 HQ DEN contacted PWK who reported no impact to operations. 2046 PWK reports 3 aircraft altered their descent on final for previously reported UAS. FBI notified at 312-421-6700","UNKN","6/18/2020","20:08","2020-06-18T20:08Z","DEN","UAS","MOR","PWK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PWK","EXCEPTION"
589,"Aircraft observed a UAS off the right side while N bound at 9,000 feet on a 9.3 NM final.  No evasive action was taken. Jackson PD notified at 307-733-1430. ","UNKN","6/19/2020","1:38","2020-06-19T01:38Z","DEN","UAS",NA,"JAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAC","EXCEPTION"
591,"Aircraft observed a tiny UAS possibly opposite direction while northeast bound at 11000 feet 36 NM east of BDF. No evasive action was taken. LEO notification unknown. ","UNKN","6/19/2020","17:06","2020-06-19T17:06Z","DEN","UAS",NA,"ZAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAU","EXCEPTION"
592,"Aircraft observed a black rotor craft UAS off the left side while west bound at 3100 feet 9 NM east of OAK. No evasive action was taken. No impact to airport operations. Alameda County Sheriff notified at 510-563-2940.","UNKN","6/19/2020","19:00","2020-06-19T19:00Z","DEN","UAS",NA,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK","EXCEPTION"
593,"Aircraft observed a back UAS while south bound at 9000 feet 2.5 NM north of TEB. No evasive action was taken. Airport operations was notified and they contacted Port Authority PD. ","UNKN","6/19/2020","20:27","2020-06-19T20:27Z","DEN","UAS",NA,"TEB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEB","EXCEPTION"
594,"Aircraft observed a yellow UAS off the right side while northwest bound at 700 feet 2 NM southeast of SJC. No evasive action was taken. No impact to airport operations. San Jose PD notified at 408-277-8911.","UNKN","6/19/2020","23:31","2020-06-19T23:31Z","DEN","UAS",NA,"SJC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJC","EXCEPTION"
595,"Aircraft observed a UAS off the right side while southeast bound at 1500 feet 3 NM northwest of HOU. No evasive action was taken. Houston PD notified on frequency. ","UNKN","6/20/2020","0:15","2020-06-20T00:15Z","DEN","UAS",NA,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","EXCEPTION"
596,"Aircraft observed a white UAS behind while east bound at 7500 feet 18 NM north of IXD. No evasive action was taken. Leavenworth County Sheriff notified at 913-758-4022.","UNKN","6/20/2020","20:58","2020-06-20T20:58Z","DEN","UAS","MOR","MCI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCI","EXCEPTION"
597,"Aircraft observed a UAS off the front side while south bound at 1500 feet 3 NM north of TEB. No evasive action was taken. Airport operations notified at 201-393-4083.","UNKN","6/20/2020","21:17","2020-06-20T21:17Z","DEN","UAS","MOR","TEB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEB","EXCEPTION"
598,"Aircraft observed a UAS off the front side while northeast bound at 7000 feet 17 NM northwest of DHP. No evasive action was taken. FBI notified at 754-703-2000.","UNKN","6/21/2020","0:00","2020-06-21T00:00Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
599,"Aircraft observed a UAS while SW bound at 6,500 feet 28 NM east of ORD. NMAC, No evasive action was taken. Chicago FBI notified at 312-421-6700","UNKN","6/21/2020","14:10","2020-06-21T14:10Z","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
600,"Aircraft observed a UAS 1,000 feet under at 13,500 feet 52 NM west of CYS. No evasive action was taken. Jackson County Sheriff notified at 970-723-4242.","UNKN","6/21/2020","16:58","2020-06-21T16:58Z","DEN","UAS",NA,"ZDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZDV","EXCEPTION"
602,"Aircraft observed a UAS off the left side while NW bound at 6000 feet 5 NM South of IWA. No evasive action was taken. Phoenix Arpt PD notified at 602-273-3311.","UNKN","6/22/2020","14:20","2020-06-22T14:20Z","DEN","UAS",NA,"PHX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHX","EXCEPTION"
603,"Aircraft observed a UAS off the right side while east bound at 11,000 feet 10 NM west of OPF. No evasive action was taken. Miami-Dade PD notified at 305-476-5423.","UNKN","6/22/2020","15:20","2020-06-22T15:20Z","DEN","UAS",NA,"OPF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPF","EXCEPTION"
604,"Aircraft observed a UAS while east bound at 2,000 feet 4 NM west of HEF. No evasive action was taken. Manassas PD notified at 703-257-8000.","UNKN","6/22/2020","16:20","2020-06-22T16:20Z","DEN","UAS",NA,"HEF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HEF","EXCEPTION"
607,"Aircraft observed a UAS off the left side north of the field at 4000-5000 feet descending into the airfield.  No evasive action was taken. LEO not notified.","UNKN","6/23/2020","0:22","2020-06-23T00:22Z","DEN","UAS",NA,"MFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MFR","EXCEPTION"
608,"Aircraft observed a UAS off the right side while west bound at 200 feet .5 NM east of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.","UNKN","6/23/2020","16:23","2020-06-23T16:23Z","DEN","UAS",NA,"ORL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","EXCEPTION"
609,"Aircraft observed a UAS off the right side while south bound at 2200 feet 2.5 NM south of CRG. No evasive action was taken. Jacksonville Sheriff notified at 904-642-0422.","UNKN","6/23/2020","19:07","2020-06-23T19:07Z","DEN","UAS",NA,"CRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRG","EXCEPTION"
610,"Aircraft observed a UAS off the overhead while on approach to Rwy 9 at 600 feet 1 NM west of airport. No evasive action was taken. Broward County Sheriff notified at954-764-4357.","UNKN","6/23/2020","23:31","2020-06-23T23:31Z","DEN","UAS",NA,"FXE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FXE","EXCEPTION"
611,"Aircraft observed a UAS underneath A/C while southbound at 3,000 feet OVHD of RBV. No evasive action was taken. Mercer County PD notified at 609-259-3900.","UNKN","6/24/2020","16:45","2020-06-24T16:45Z","DEN","UAS",NA,"WRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WRI","EXCEPTION"
612,"Aircraft observed a UAS off the nose 300 feet below while north bound at 3000 feet east of MN. No evasive action was taken. Volusia County Sheriffs notified at 386-736-5999.","UNKN","6/24/2020","19:44","2020-06-24T19:44Z","DEN","UAS",NA,"DAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAB","EXCEPTION"
613,"Aircraft observed a white UAS off the right side at the same altitude at 1000 feet 1 NM west of LVK. No evasive action was taken. Livermore Police Dept notified at 925 371-4900.","UNKN","6/24/2020","20:13","2020-06-24T20:13Z","DEN","UAS",NA,"LVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVK","EXCEPTION"
615,"Aircraft observed a UAS off its nose while south bound at 1,300 feet 1.5 NM north of LRD. Evasive action was taken and airport changed runways for approx 20 minutes. Airport Police notified at 956-795-2001. Police searched with unsuccessful results. AWO notified. ","UNKN","6/25/2020","16:05","2020-06-25T16:05Z","DEN","UAS",NA,"LRD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LRD","EXCEPTION"
616,"Aircraft observed a UAS at approximately 6100 feet while on approach to OKC. No specific location of the event provided. No evasive action was taken. LEO notification not provided.","UNKN","6/25/2020","19:08","2020-06-25T19:08Z","DEN","UAS",NA,"OKC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","EXCEPTION"
617,"Aircraft observed a UAS off the 500 below while southbound on approach to rwy 17.  No exact location given.  No evasive action was taken. LEO notification not provided.","UNKN","6/25/2020","21:50","2020-06-25T21:50Z","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
619,"Aircraft observed a metallic UAS off the left side while S bound at 4,500 feet over PDX. No evasive action was taken. Port of Portland Communications Center notified at 503-460-4000.","UNKN","6/26/2020","22:00","2020-06-26T22:00Z","DEN","UAS","MOR","P80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P80","EXCEPTION"
620,"Aircraft observed a UAS off the right side while S bound at 2,000 feet at departure end of R20. No evasive action was taken. LEO contact information was not provided. ","UNKN","6/27/2020","17:25","2020-06-27T17:25Z","DEN","UAS",NA,"PHF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHF","EXCEPTION"
623,"Aircraft observed a UAS off the right side while SW bound at 1,000 feet while departing R20 MSY. No evasive action was taken. Kenner PD notified at 504-712-2222.","UNKN","6/28/2020","17:39","2020-06-28T17:39Z","DEN","UAS",NA,"MSY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MSY","EXCEPTION"
624,"Aircraft observed a silver UAS off the left side while SW bound at 3,500 feet 3 SE of PTK. No evasive action was taken. Oakland County Law Enforcement was notified at 248-858-4911.","UNKN","6/29/2020","17:37","2020-06-29T17:37Z","DEN","UAS",NA,"D21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D21","EXCEPTION"
626,"Aircraft observed a fast moving UAS with a bright orange light off the left side while E bound at 6,000 feet in the vicinity of DOHJR intersection. No evasive action was taken. LAPD notified at 213-485-2600.","UNKN","6/30/2020","4:30","2020-06-30T04:30Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
628,"Aircraft observed a white/silver large UAS off the right side while north eastbound at 4,000 feet 1 NM northeast of EQY . No evasive action was taken. Monroe County PD notified at 704-359-4911.","UNKN","6/30/2020","13:09","2020-06-30T13:09Z","NCRCC","UAS",NA,"CLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLT","EXCEPTION"
631,"Aircraft observed a UAS at 300-400' while on final approach to rwy 17.  No evasive action was taken. Base security notified.","UNKN","7/1/2020","17:14","2020-07-01T17:14Z","DEN","UAS",NA,"NQI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NQI","EXCEPTION"
632,"Aircraft observed a UAS off the left side while at 7100 feet 5 NM northeast of FLL. No evasive action was taken. Broward County Sheriffs notified at 954-761-4351.","UNKN","7/1/2020","17:19","2020-07-01T17:19Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
633,"Aircraft observed a UAS off the left side while NE bound at 8,600 feet 6 NM east of SAU. No evasive action was taken. Costa County Sheriff notified at 925-646-2441.","UNKN","7/1/2020","19:20","2020-07-01T19:20Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
634,"Aircraft observed a UAS beneath them while southbound at 7,000 feet 9 NM north of DEN. No evasive action was taken. Denver Airport Police notified at 303-342-2300.","UNKN","7/1/2020","21:40","2020-07-01T21:40Z","DEN","UAS",NA,"DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","EXCEPTION"
635,"Aircraft observed a UAS while NNW bound at 400-500 feet 2 NM north of FRG. No evasive action was taken. LE notified at 631-854-8114.","UNKN","7/2/2020","16:13","2020-07-02T16:13Z","DEN","UAS",NA,"FRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRG","EXCEPTION"
636,"Aircraft observed a blue UAS overhead while W bound at 17,500 feet at CLT226009. No evasive action was taken. LE notification not reported.","UNKN","7/2/2020","17:34","2020-07-02T17:34Z","DEN","UAS",NA,"ZTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZTL","EXCEPTION"
637,"Aircraft observed a UAS 200 feet below while SSE bond at 6,000 feet on a 6 NM final to R16R. No evasive action was taken. LEO notification not reported. ","UNKN","7/3/2020","18:45","2020-07-03T18:45Z","DEN","UAS",NA,"SLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLC","EXCEPTION"
638,"Aircraft observed a UAS 4NM final to R13L off the left side while SE bound at 2,000 feet. No evasive action was taken. Texas DPS notified at 972-973-3210.","UNKN","7/3/2020","18:47","2020-07-03T18:47Z","JATOC","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
640,"Aircraft observed a yellow UAS off the right side while SW bound at 4000 feet 12 NM south of HIO. No evasive action was taken. Port of Portland authorities notified at 503-460-4000.","UNKN","7/5/2020","17:15","2020-07-05T17:15Z","DEN","UAS",NA,"P80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P80","EXCEPTION"
641,"Aircraft observed a black UAS above AC side while SW bound at 400 feet 2 NM east of EWR. No evasive action was taken. LEO notified.","UNKN","7/5/2020","21:45","2020-07-05T21:45Z","DEN","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
643,"Aircraft observed a UAS off the left side while north bound at 2000 feet 7 NM south of DAA. No evasive action was taken. Fairfax Co. Police notified at 703-691-2131","UNKN","7/8/2020","17:07","2020-07-08T17:07Z","NCRCC","UAS",NA,"DAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAA","EXCEPTION"
648,"Aircraft observed a white UAS off the right side while north bound at 8,000 feet 10 NM south of DEN. No evasive action was taken. Denver Airport Operations notified at 303-342-4200.","UNKN","7/10/2020","19:58","2020-07-10T19:58Z","NCRCC","UAS","MOR, SUSPICIOUS ACTIVITY","D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
649,"Aircraft observed a black 4 bladed UAS off the AML 025018 at altitude 2,400 feet.  No evasive action was taken .  Montgomery county PD was notified at 301-279-8000.","UNKN","7/10/2020","21:34","2020-07-10T21:34Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
650,"Aircraft observed a UAS off the left side while east bound at 1,000 feet 2 NM west of SJU. No evasive action was taken. LEO notified.","UNKN","7/11/2020","17:17","2020-07-11T17:17Z","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
651,"Aircraft observed a UAS while S bound at 5,500 feet over I-15 in the vicinity of Farmington. No evasive action was taken. SLC Airport Police notified at 801-575-2401.","UNKN","7/11/2020","19:15","2020-07-11T19:15Z","DEN","UAS",NA,"SLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLC","EXCEPTION"
652,"Aircraft observed a yellow UAS off the left side while 6500 feet SE bound over Lake Mathews. No evasive action was taken. Riverside police notified at 951-776-1099.","UNKN","7/11/2020","22:46","2020-07-11T22:46Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
653,"Aircraft observed a white UAS from the front side while N bound at 2100 feet 2.5 SE of PDX. No evasive action was taken. LE notification not reported.","UNKN","7/12/2020","1:05","2020-07-12T01:05Z","DEN","UAS",NA,"PDX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PDX","EXCEPTION"
654,"Aircraft observed a UAS off the left side while SW bound at 4,000 feet 6 NM south of AZO. No evasive action was taken. LEO notified.","UNKN","7/12/2020","17:33","2020-07-12T17:33Z","DEN","UAS",NA,"AZO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZO","EXCEPTION"
656,"Aircraft observed a UAS off the right side while NE bound at 4000 feet 2 NM east of LGA. No evasive action was taken. NYPD notified at 718-692-1220.","UNKN","7/12/2020","20:10","2020-07-12T20:10Z","DEN","UAS",NA,"ZNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZNY","EXCEPTION"
658,"Aircraft observed a UAS off the left side while north bound at 15,000 feet 3 NM 090 of VCT. No evasive action was taken. Victoria PD notified at 361-573-3221.","UNKN","7/12/2020","21:20","2020-07-12T21:20Z","DEN","UAS",NA,"ZHU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZHU","EXCEPTION"
659,"Aircraft observed a UAS below while at 1700 feet 3NM west of SMO. No evasive action was taken. LE notification not reported.","UNKN","7/12/2020","21:31","2020-07-12T21:31Z","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
663,"Aircraft observed a UAS off the right side while westbound at 800 feet 2 NM east of OPF. No evasive action was taken. Miami-Dade notified at 305-476-5423.","UNKN","7/14/2020","12:35","2020-07-14T12:35Z","DEN","UAS",NA,"OPF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPF","EXCEPTION"
664,"Aircraft observed a UAS off the left side while NW bound at 5,000 feet 7 NM direction of ORH. No evasive action was taken. MASS State Police notified at 508-820-2121.","UNKN","7/14/2020","13:05","2020-07-14T13:05Z","DEN","UAS",NA,"Y90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y90","EXCEPTION"
665,"Aircraft observed a UAS while west bound at 8,500 feet 6 NM East of OPF. No evasive action was taken. Miami-Dade PD notified at 305-876-7373.","UNKN","7/15/2020","17:54","2020-07-15T17:54Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
667,"Aircraft observed a black UAS 125 feet above while south bound at 10000 feet 7 NM west of LAL. No evasive action was taken. Hillsborough County Sheriff notified at 813-318-5691.","UNKN","7/16/2020","17:52","2020-07-16T17:52Z","DEN","UAS",NA,"LAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","EXCEPTION"
668,"Aircraft observed a red/silver UAS off the right side while northeast bound at 3,000 feet 2 NM south of CDW. No evasive action was taken. New Jersey Police notified at 908-203-8903.","UNKN","7/16/2020","22:21","2020-07-16T22:21Z","DEN","UAS","MOR","N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
669,"Aircraft observed a black UAS off the left side while east bound at 5000 feet 10 NM south of PDX. No evasive action was taken. Port of Portland Police notified at 503-460-4000.","UNKN","7/16/2020","23:50","2020-07-16T23:50Z","DEN","UAS",NA,"P80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P80","EXCEPTION"
670,"Aircraft observed a red and white UAS while north bound at 10,200 feet 10 NM north of DEN. No evasive action was taken. DEN Airport Police notified at 303-342-4200.","UNKN","7/18/2020","17:48","2020-07-18T17:48Z","DEN","UAS","MOR","D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
671,"Aircraft observed a silver and white UAS 200 feet below while north bound at 8,500 feet 17 NM west northwest of LMT. No evasive action was taken. Oregon State PD notified at 541-883-5711.","UNKN","7/18/2020","19:30","2020-07-18T19:30Z","DEN","UAS",NA,"ZSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZSE","EXCEPTION"
672,"Aircraft observed a black circular UAS off the left side while south bound at 2,000 feet 8 NM north of TEB. No evasive action was taken. Port Authority notified at 905-355-8239.","UNKN","7/19/2020","18:13","2020-07-19T18:13Z","DEN","UAS",NA,"TEB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEB","EXCEPTION"
673,"Aircraft observed a black UAS off the right side while SW bound at 8,200 feet 12.5 NM south of T15. No evasive action was taken. Marlin PD notified at 254-883-9255.","UNKN","7/19/2020","18:33","2020-07-19T18:33Z","DEN","UAS",NA,"ACT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ACT","EXCEPTION"
674,"Aircraft observed a lime green UAS while south bound at 2,000 feet 2 NM south of DXR. No evasive action was taken. Danbury City Constable notified at 203-948-4932.","UNKN","7/19/2020","22:23","2020-07-19T22:23Z","DEN","UAS","MOR","DXR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DXR","EXCEPTION"
675,"Aircraft observed a silver UAS while north bound at 3,000 feet 15 NM east of DTW. No evasive action was taken. Windsor Police notified at 518-258-6111. ","UNKN","7/19/2020","23:16","2020-07-19T23:16Z","DEN","UAS","MOR","D21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D21","EXCEPTION"
