"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-02-14,"19:45","2020-02-14T19:45Z","N750DV","DEN","UAS",NA,"OZR","Aircraft observed a UAS from an unknown direction while orbiting at 6,500 feet 10 NM SE of RRS. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"19:52","2020-02-14T19:52Z","JIA5094","DEN","UAS",NA,"CLT","Aircraft observed a red UAS S bound off the front while N bound at 4000 feet 7 NM S of CLT. No evasive action was taken. Airport 911 was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"20:21","2020-02-14T20:21Z","AVA038","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the right side while on 1NM final to RWY 9 MIA. No evasive action was taken. Miami-Dade Aviation Unit notified at 305-953-6000. No impact to operations. HQ DEN recommended Airport Ops go to VCNTY and ensure UAS is no longer in area. 2040 MIA ATCT reports Metro PD helicopter search area with negative results. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"20:31","2020-02-14T20:31Z","N52Q","DEN","UAS",NA,"AUS","Aircraft observed a black UAS N bound off the left side while N bound at 2300 feet 21 NM S of CWK. No evasive action was taken. Caldwell County Sheriff notified at 512-398-6777.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"22:12","2020-02-14T22:12Z","JZA872","DEN","UAS",NA,"ZOB","Aircraft observed a white quad copter UAS off the left side while E bound at 9000 feet 29 NM E of DTW. No evasive action was taken. Canadian Authorities notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"22:40","2020-02-14T22:40Z","FFT2163","DEN","UAS",NA,"SCT","Aircraft observed a red UAS off the right side while W bound at 5700 feet 20 NM E of LAX. No evasive action was taken. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"23:45","2020-02-14T23:45Z","N351PC","DEN","UAS",NA,"SNA","Aircraft observed a black quad-copter UAS off the front while on a 4 NM final to SNA. No evasive action was taken. Orange County PD at 949-252-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"00:18","2020-02-15T00:18Z","JSX803","DEN","UAS",NA,"BUR","Aircraft observed a quad-copter UAS off the right side while E bound at 1300 feet 4 NM E of VNY. No evasive action was taken. LAPD Air Support notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"01:10","2020-02-15T01:10Z","BL38","DEN","UAS",NA,"OGG","Aircraft observed a red 1.5 foot wide UAS from the front while NE bound at 2700 feet 4 NM SW of OGG. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"16:06","2020-02-15T16:06Z","UAL1032","DEN","UAS",NA,"I90","Aircraft observed a red and black UAS off the 12 o'clock position while SW bound at 4,000 feet 8 NM NE of HOU. No evasive action was taken. Harris County Sheriff notified at 713-221-6000 ext 6. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"16:19","2020-02-15T16:19Z","LIMO234","DEN","UAS",NA,"NTU","Aircraft observed a large black UAS while NW bound at 6,500 feet 5 NM E of NFE. No evasive action was taken. LEO notification not reported. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"17:26","2020-02-15T17:26Z","N8252N","DEN","UAS",NA,"D10","Aircraft observed a UAS off the 12 o'clock position while N bound at 1,600 feet on final for Runway 18 at McKinney National Airport. No evasive action was taken. Collin County Sheriff notified at 972-547-5100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"18:21","2020-02-15T18:21Z","N3513F","DEN","UAS",NA,"MCO","Aircraft observed a red and orange UAS off the left side at 700 feet on final for Runway 7.  No evasive action was taken. Chase Park PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"22:45","2020-02-15T22:45Z","ENY4179","DEN","UAS",NA,"RDU","Aircraft observed a UAS with red light while S bound at 11,000 feet, 25NM N direction of RDU. No evasive action was taken. Person PD notified at 336-599-8345.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"15:27","2020-02-16T15:27Z",NA,"NCRCC","UAS",NA,"BWI","Aircraft observed a 2 UAS.s, grey and white, on 2 mile final to RY 33L, along HWY 100.  400 feet eastbound along HWY 100. No evasive action was taken. Anne Arundal PD notified at 410-222-6135. 1548 BWI reports that no other aircraft saw any UAS's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"16:10","2020-02-16T16:10Z","N565L","DEN","UAS",NA,"ADS","Aircraft observed a small red UAS E bound off the left side while on 3 NM left base RWY 15 at 2300 feet. No evasive action was taken. DFW Airport DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"16:42","2020-02-16T16:42Z","N794PF","DEN","UAS",NA,"ZJX","Aircraft observed a large white UAS SE bound at 11500 feet off the left side while N bound at 12000 feet 19 NM NW of FLO. No evasive action was taken. Darlington County Sheriff Department notified at 843-398-4501.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"17:15","2020-02-16T17:15Z","AAL1112","DEN","UAS",NA,"C90","Aircraft observed a small green UAS at 3500 feet off the front while W bound at 4000 feet 11 NM E of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"20:17","2020-02-16T20:17Z","SWA2725","DEN","UAS",NA,"BNA","Aircraft observed a model aircraft at 900 feet 2 NM N of BNA. No evasive action was taken. MNAA notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"23:25","2020-02-16T23:25Z","KAP712","DEN","UAS",NA,"C90","Aircraft observed a small, dark, UAS 100 feet above it at the 9 o'clock position, while W bound at 4,000 feet 15 NM E of ORD established on final for RWY28C. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"16:31","2020-02-17T16:31Z","NKS1077","DEN","UAS",NA,"FLL","Aircraft observed a 4 blade white UAS 1,000 feet below aircraft while E bound at 2,400 feet on a 7 NM final to RWY10R. No evasive action was taken. MIA TRACON and Broward County Sheriff notified at 954-764-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"20:08","2020-02-17T20:08Z","N2257L","DEN","UAS",NA,"GKY","Aircraft observed a black UAS while SE bound at 2,000 feet 2 NM S of GKY. No evasive action was taken. Arlington PD notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"23:55","2020-02-17T23:55Z","N627SP","DEN","UAS",NA,"FXE","Aircraft observed a UAS with blue and green lights off the right side while E bound at 1000 feet 1 NM E of FXE. No evasive action was taken. Broward County Dispatch notified at 954-476-4731.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,"20:25","2020-02-18T20:25Z","EJA526","DEN","UAS",NA,"CLE","Aircraft observed a small UAS 100 feet below while on final to RWY 2R at CLE at 400 feet 2 NM from CLE. No evasive action was taken. FBI notified at 216-372-3848.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,"18:15","2020-02-19T18:15Z","C6543","DEN","UAS",NA,"SBA","Aircraft observed a UAS off the right side while NW bound at 800 feet, 2NM SW direction of RZS near Santa Barbara Pier. No evasive action was taken. Santa Barbara PD notified at 805-882-8900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,"18:45","2020-02-19T18:45Z","UAL2093","DEN","UAS",NA,"PDX","Aircraft observed a UAS, operating at approximately 1000 feet, while E bound on 7 NM final to RWY 10L PDX. No evasive action was taken. PDX ARPT Communications Center notified at 503-460-4400. No further sightings, no impact to operations. AWO notfiied.  
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,"21:08","2020-02-19T21:08Z","N95BD","DEN","UAS",NA,"PDX","Aircraft observed a UAS on 7 mile final RWY10L at PDX. No evasive action was taken. Port of PDX Comms Center notified at 503-460-4400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,"18:07","2020-02-20T18:07Z","JBU118","DEN","UAS",NA,"BOS","Aircraft observed a white UAS while NW bound at 400 feet 2 mile final to Runway 32. No evasive action was taken. MA State PD notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,"18:47","2020-02-21T18:47Z","FDL60","DEN","UAS",NA,"N90","Aircraft observed a black and white UAS while S bound at 2,000 feet 4 NM SE of DPK. No evasive action was taken. Suffolk County Aviation Unit notified at 631-854-5704.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,"20:35","2020-02-21T20:35Z","N744A","DEN","UAS",NA,"PDK","Aircraft observed a tan quad copter UAS off the left side while SW bound at 1,500 feet. No evasive action was taken. Law enforcement not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,"22:03","2020-02-21T22:03Z","N6652J","DEN","UAS",NA,"AUS","Aircraft observed a black UAS off the right side while S bound at 2,500 feet 13 NM W of CWK. No evasive action was taken. Austin PD notified at 512-974-0911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"17:37","2020-02-22T17:37Z","N346UD","DEN","UAS",NA,"CHA","Aircraft observed a UAS off the left side while N bound at 6,500 feet 7 NM SE of CLE. No evasive action was taken. Bradley County Sheriff notified at 423-728-7298.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"19:55","2020-02-22T19:55Z","SWA5179","DEN","UAS",NA,"TPA","Aircraft observed a UAS 500 feet below them while at 2,200 feet 6NM final to TPA. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"22:10","2020-02-22T22:10Z","N283SR","DEN","UAS",NA,"ZTL","Aircraft observed a black and pink UAS or model rocket parachute 500 feet below them while NW bound at 14,000 feet 50NM NE of Atlanta, GA. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"22:37","2020-02-22T22:37Z","DAL2154","DEN","UAS",NA,"FLL","Aircraft observed a quad copter UAS at their 12 o'clock while E bound at 3,000 feet 10NM final to RWY 10L. No evasive action was taken. Broward County Sheriff notified at 954-754-4357. Units were dispatched, saw the UAS and followed it but eventually lost sight of it. UAS operator not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"22:48","2020-02-22T22:48Z","ASA1346","DEN","UAS",NA,"FLL","Aircraft observed a quad copter UAS while E bound at 3,700 feet 10NM final to RWY 10R. No evasive action was taken. BSO (954-754-4357) was dispatched, saw the UAS and followed it but eventually lost sight of it. UAS operator not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"23:15","2020-02-22T23:15Z","N394MK","DEN","UAS",NA,"AVL","Aircraft observed a red and blue UAS while NW bound at 7,500 feet 4NM E of Asheville, NC. No evasive action was taken. Bunkham County Sheriff notified at 828-250-4503.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"00:00","2020-02-23T00:00Z","SKW4300","DEN","UAS",NA,"D21","Aircraft observed a UAS with a red light at their 12 o'clock while SW bound at 4,000 feet 12NM NE of DTW. No evasive action was taken. LEO notified at 313-237-2450.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"15:31","2020-02-23T15:31Z","N9330G","DEN","UAS",NA,"PHF","Aircraft observed a red UAS at 1,700 feet 2 NM NW of PHF. No evasive action was taken. York County Sheriff and Newport News PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"15:45","2020-02-23T15:45Z","N9553Q","DEN","UAS",NA,"A80","Aircraft observed a UAS at the 12 o'clock position and 50 feet above while S bound at 4,500 feet over ATL. No evasive action was taken. Atlanta PD notified at 404-530-6800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"15:54","2020-02-23T15:54Z","OXF108","DEN","UAS",NA,"FFZ","Aircraft observed a UAS off the left side while SW bound at 2,400 feet 1 NM W of FFZ. No evasive action was taken. Mesa PD notified at 480-644-3775.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"19:11","2020-02-23T19:11Z","ENY4146","DEN","UAS",NA,"MIA","Aircraft observed a red and white UAS off the right side while W bound at 5,500 feet 7 NM NW of MIA. No evasive action was taken. Miami Aviation PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"20:49","2020-02-23T20:49Z","ENY3880","DEN","UAS",NA,"ELP","Aircraft observed a UAS off the left side while at 6,300 feet in the vicinity of ELP. No evasive action was taken. TX DPS notified at 915-849-4080.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"23:07","2020-02-23T23:07Z","N62503","DEN","UAS",NA,"FWA","Aircraft observed a small silver/blue UAS 500 feet above while NE bound at 2,000 feet 10.7 NM NE of FWA. No evasive action was taken. LEO notified at 260-747-2624.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"00:09","2020-02-24T00:09Z","AAL2085","DEN","UAS",NA,"P50","Aircraft observed a UAS off the left side while W bound at 2,400 feet 3 NM E of PHX. No evasive action was taken. Phoenix Airport PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"00:35","2020-02-24T00:35Z","SWA2764","DEN","UAS",NA,"P50","Aircraft observed a red UAS 2,000 feet below off the left side while N bound at 6,000 feet 7 NM SE of PXR in the downwind for RWY 25L. No evasive action was taken. Phoenix PD notified at 602-273-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"03:40","2020-02-24T03:40Z","SWA2948","DEN","UAS",NA,"ELP","Aircraft observed a UAS with green lights while W bound at 5,500 feet 5NM final to RWY 26L at ELP. No evasive action was taken. El Paso DPS notified at 915-849-4080.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"15:55","2020-02-24T15:55Z","N908CC","DEN","UAS",NA,"N90","Aircraft observed a white UAS 2,000 feet below while 7 NM out of HPN on final. No evasive action was taken. NY state PD notified at 245-564-7360 . ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"17:47","2020-02-24T17:47Z","CH437","DEN","UAS",NA,"NRS","Aircraft observed a UAS 300 foot below them while at 500 feet in the downwind at NRS. No evasive action was taken. San Diego Sheriff's Department notified at 619-565-5200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"18:21","2020-02-24T18:21Z","NKS1012","DEN","UAS",NA,"ZNY","Aircraft observed a small black quad-copter while inbound to TEB at 3,000 feet 5 NM N of TEB. No evasive action was taken. New Jersey State PD notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"19:35","2020-02-24T19:35Z","N890WM","DEN","UAS","MOR","FFZ","MOR report stated Aircraft observed a fixed wing remote control aircraft north of the echo ramp at approximately 100, while in north helicopter pattern to the echo ramp. Airport operations was notified and dispatched to the location. Airport operations did not locate the pilot.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,"14:49","2020-02-25T14:49Z","UAL1131","DEN","UAS",NA,"P50","Aircraft observed a small, dark UAS off the left side while S bound at 6,000 feet 11 NM SW of PXR. No evasive action was taken. PHX airport police notified at 602-273-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,"22:40","2020-02-25T22:40Z","UAL619","DEN","UAS",NA,"I90","Aircraft observed a black and red 4 rotor UAS 2 foot in diameter off the left side while W bound at 2,400 feet 13 NM E of IAH.  No evasive action was taken. Houston FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"15:27","2020-02-26T15:27Z","AAL868","DEN","UAS",NA,"P50","Aircraft observed a white UAS off the left side while S bound at 6,000 feet 15 NM NW of PHX. No evasive action was taken. PHX PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"16:12","2020-02-26T16:12Z","AAL1820","DEN","UAS",NA,"PBI","Aircraft observed a white quad-copter UAS off the left side while E bound at 400 feet 1.5 NM direction of PBI. No evasive action was taken. Palm Beach Sheriff notified at 561-471-7426.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"16:57","2020-02-26T16:57Z","ASH6270","DEN","UAS",NA,"IAH","Aircraft observed a white UAS off the left side while W bound at 3,000 feet 8 NM NE of IAH. No evasive action was taken. Houston PD notified at 281-230-6858.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"17:18","2020-02-26T17:18Z","N75536","DEN","UAS",NA,"TOA","Aircraft observed a UAS off the right side while W bound at 3,500 feet 1 NM W of TOA. No evasive action was taken. Torrance PD notified at 310-618-5641. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"18:37","2020-02-26T18:37Z","N394D","DEN","UAS",NA,"A80","Aircraft observed a UAS off the left side while W bound at 500 feet 33 NM NE of MCN. No evasive action was taken. Baldwin County Sheriff notified at 478-445-4891.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,"17:15","2020-02-27T17:15Z","N5731Q","DEN","UAS",NA,"I90","Aircraft observed a black UAS the size of a few basketballs off the right side while SW bound at 4,000 feet 8 NM NW of DWH. No evasive action was taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,"19:55","2020-02-27T19:55Z","AAL123R","DEN","UAS",NA,"N90","Aircraft observed a UAS at altitude 3,500 feet.  No injuries or evasive action taken.  No despcription of UAS.  NYPD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,"20:25","2020-02-27T20:25Z","N207BG","DEN","UAS","MOR","F11","Aircraft observed a UAS off the left side at 3,000 feet, 22 NM S of ORL. No evasive action was taken. Osceola PD notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,"20:45","2020-02-27T20:45Z","N7265S","DEN","UAS",NA,"SCT","Aircraft observed a remote control HELO off the right side, pass within 100 foot, while NW bound at 2500 feet, 8 NM E of SAC. No evasive action taken. Elk Grove PD notified at 916-714-5111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"07:16","2020-02-29T07:16Z","QXE2105","DEN","UAS",NA,"SLC","Aircraft observed a UAS (unable to describe) off the left side while S bound at 5,300 feet, descending on final to SLC, 1 NM N of TCH VORTAC. No evasive action was taken. Salt Lake City PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"08:18","2020-02-29T08:18Z","QXE2105","DEN","UAS",NA,"SLC","Aircraft observed a UAS off the left side while S bound at 5,300 feet 1 NM N of TCH. No evasive action was taken. Salt Lake City PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"14:38","2020-02-29T14:38Z","N1180M","DEN","UAS",NA,"CRG","Aircraft observed a medium to small UAS off the right side while N bound at 1,500 feet 2NM NW of CRG. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"16:25","2020-02-29T16:25Z","N9265B","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the right side while W bound at 3,000 feet 8NM SE of TMB. No evasive action was taken. MIA Metro Dade PD notified at 305-698-1500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"19:41","2020-02-29T19:41Z","N30373","DEN","UAS",NA,"APC","VFR Aircraft observed a UAS while doing pattern work at 400 feet 1NM E of APC. No evasive action was taken. CHP notified at 707-257-0103. AWO advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"19:41","2020-02-29T19:41Z","N3144V","DEN","UAS",NA,"APC","VFR Aircraft observed a UAS while doing pattern work at 400 feet 1NM E of APC. No evasive action was taken. CHP notified at 707-257-0103. AWO advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"20:02","2020-02-29T20:02Z","LOF4629","DEN","UAS",NA,"ORD","(via MOR) Aircraft observed a red UAS while W bound at 2,700 feet 5NM final to RWY 27R. No evasive action was taken. HQ DEN contacted ORD ATCT instructed them to report UAS sightings to the DEN. Chicago PD notified at 773-894-5000. AWO advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"20:34","2020-02-29T20:34Z","AAL1218","DEN","UAS",NA,"P50","Aircraft observed a UAS off the right side while SW bound at 10,000 feet 13NM NE of PHX. No evasive action was taken. Scottsdale PD notified at 480-312-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"20:39","2020-02-29T20:39Z","KLM641","DEN","UAS",NA,"JFK","Aircraft observed a UAS while NW bound at 4,100 feet 12NM final to RWY 31R. No evasive action was taken. NYPD notified at 516-573-4000. JFK ATCT reported no impact to operations. AWO advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"21:29","2020-02-29T21:29Z","AAL1299","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the right side while NW bound at 600 feet 2NM final to MIA. No evasive action was taken. Miami-Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
