"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-12-13,"05:24","2018-12-13T05:24Z","DEN","UAS",NA,"JAX","PIC reported a UAS at 400FT 3NM SE Cecil ARPT. No evasive action reported. Law enforcement not notified. No further information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,"18:32","2018-12-13T18:32Z","DEN","UAS","NOTIFICATION-LATE","PHL","Pilot reported a UAS passed 500-1,00 feet below aircraft off left side. No description reported. No evasive action reported. LEO notification reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,"20:55","2018-12-13T20:55Z","DEN","UAS",NA,"PHL","Aircraft reported UASpassed 500 - 1,000 feet below Aircraftoff the left side at UNKNaltitude VCNTY PHL. No evasive action taken. Leo notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,"21:01","2018-12-13T21:01Z","DEN","UAS",NA,"HVN","PIC reported a red and yellow UAS approximately 4FT in diameter pass within 100-200FT of Aircraft while SSW bound at 2,500FT 4NM NW New Haven. No evasive action taken. New Haven PD notified at 203-946-6316.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-14,"01:32","2018-12-14T01:32Z","DEN","UAS",NA,"MIA","Aircraftreported a grey UASoff the rightside, 200FT below,while E bound at 1,000 feet, 6NM W Miami. No evasive action taken. Miami Dade PD Aviation Unit notified at 305-876-7373. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-14,"02:22","2018-12-14T02:22Z","DEN","UAS",NA,"JFK","Aircraftreported a black and yellow UAS with two rotors off right wingat same altitude of200 feetwhile on 2NM final RWY4R. No evasive action taken. NYPD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-14,"02:40","2018-12-14T02:40Z","DEN","UAS",NA,"SEE","PIC reported a quad-copter UAS at 1,800FT while inbound over Lake Jennings, CA. No evasive action taken. No LEO information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,"06:50","2018-12-15T06:50Z","DEN","UAS",NA,"PVD","West Warwick PD reported a black lighted UAS over the Valley Country Club, altitude unreported, 3.5 NM SE of PVD. LEO located and interviewed the UAS operator and operations were terminated. Operator had no authorization to operate in that area. Warwick PD 401-821-4323. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,"00:10","2018-12-16T00:10Z","DEN","UAS",NA,"ZSE","Aircraft reported a UAS at their 6 o'clock position while SE bound at 6,500 feet 4NM NW of Redmond, OR. No evasive action taken. Deschutes County Sheriff notified at 541-693-6911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,"00:15","2018-12-16T00:15Z","DEN","UAS",NA,"F11","Aircraft reported a black and yellow quad copter UAS off their right side while W bound at 4,000 feet 5NM SW of Orlando Executive Airport (ORL), FL. No evasive action taken. Orange County Sheriff notified at 407-836-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,"01:13","2018-12-16T01:13Z","DEN","UAS",NA,"SAN","Aircraft reported a small red rotor-craft UAS 500 feet below them while N bound at 4,500 feet 5NM NNE Castroville, TX. No evasive action taken. Medina County Sheriff notified at 830-741-6153.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,"22:46","2018-12-16T22:46Z","DEN","UAS",NA,"SMO","Reported a UAS 2-300 feet below aircraft in the area of the Getty Villa/Pacific Palisades heading towards SMO. Local PD notified and information forwarded to LAPD.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,"06:05","2018-12-17T06:05Z","DEN","UAS",NA,"SCT","PIC reported a UAS passed 300 feet below them whileat 11,500 feetover Ontario, CA. No evasive action reported. Ontario PD notified at 909-986-6711.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,"06:21","2018-12-17T06:21Z","DEN","UAS",NA,"ZOB","PIC reported a UAS 100 feet below their aircraft while at 15,500 feet in the vicinity of Detroit, MI. No evasive action taken. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,"07:36","2018-12-17T07:36Z","DEN","UAS","SUSPICIOUS ACTIVITY","NUQ","Airfield Security reported a UAS with white, red and green flashing lights flying over the hangers at approximately 80-100 feet.UAS was over the airfield for approximately 5 minutes with no action taken due to response time. UAS departed toward town. Base Security 402-294-4245.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,"22:32","2018-12-17T22:32Z","DEN","UAS",NA,"PMP","PIC reported a UAS while S bound at 1,000FT 4NM NE of Pompano. No evasive action taken. UAS was N bound parallel to the ocean shore. Broward County Sheriff notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,"23:10","2018-12-17T23:10Z","DEN","UAS",NA,"MGM","PIC reported a UAS while E bound at 2,800FT, 3NM S Maxwell AFB ATCT. Aircraft climbed 100FT to avoid UAS. Maxwell AFB ATCT notified due to the UAS operating inside the base perimeter.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,"00:49","2018-12-18T00:49Z","DEN","UAS",NA,"ZMA","PIC reported a UAS while on a 4NM final to RWY 26R at 1,300 feet. No evasive action taken. Miami-Dade PD notified at 3056-279-6929.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,"01:07","2018-12-18T01:07Z","NCRCC","UAS","NCR-COORDINATION","NCRCC","2018-UAS-145570 Turner-Fairbanks Highway Research Center until 1430L (1930Z). 1925 Operation extended until 1630L (2130Z), DCA advised. 2016 Operation terminated. DCA advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,"02:38","2018-12-18T02:38Z","DEN","UAS",NA,"MGM","PIC reported a UAS off their left side while W bound at 1,000 feet. No evasive action taken. Montgomery Regional Airport PD notified at 334-281-9567.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,"04:36","2018-12-18T04:36Z","DEN","UAS",NA,"PBI","Airport OPS reported observed a UAS at 300 feet approximately .5NM S of the airport. No aircraft involved. West Palm Beach PD notified at 561-822-1900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,"05:35","2018-12-18T05:35Z","DEN","UAS",NA,"MQY","Aircraftreported 6 to 7 UAS operating at 1,000 feet 1NM N of the airport. Noevasive action reported. Nashville Airport PD notified at 610-275-1703. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,"15:30","2018-12-18T15:30Z","NCRCC","UAS",NA,"NCRCC","P56A UAS on US Capitol grounds until 0900L ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"02:44","2018-12-19T02:44Z","DEN","UAS",NA,"PDX","Observed a UAS while westbound at 500 feet, 1 E of PDX. No evasive action taken. Port of Portland PD notified at 503-460-4747.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"05:22","2018-12-19T05:22Z","DEN","UAS",NA,"CLE","Multiplearrivalson 3-4NM finalRWY6Lat CLE reporteda UASoperating between 1,500 and 3,000. Pilots reported it was lighted and very large. No evasive action reported.Local LEO and Cleveland FBIField Office notified at 216-372-3848.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"06:13","2018-12-19T06:13Z","DEN","UAS","MOR","PDX","MultipleAircraft reported an unauthorized UAS at 500 feet operating over the Ikeabuilding between the finals for RWY28R/L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"07:11","2018-12-19T07:11Z","DEN","UAS",NA,"BCT","Goodyear Blimp, reported quad-copter UAS on two occasions flying in close proximity to Florida Atlantic University football stadium, VCNTYBoca Raton, FL. No other information provided. No evasive action taken. Boca RatonPD notified 561-368-6201.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"07:38","2018-12-19T07:38Z","DEN","UAS",NA,"WOC","Reported a grey quad copterUAS over Santa Monica at 500 feet. No evasive action reported.LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"07:40","2018-12-19T07:40Z","DEN","UAS",NA,"WOC","Reported a grey quad copter UAS over Santa Monica at 500 feet. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"07:44","2018-12-19T07:44Z","DEN","UAS",NA,"SLC","PIC reported rotorcraft with lights 300 feet above ground between RWY35 and RWY34R. No further information provided. SLC ARPT PDnotified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,"15:42","2018-12-19T15:42Z","NCRCC","UAS",NA,"USCP","P56A UAS Activity on US Capitol grounds until 1400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-20,"06:12","2018-12-20T06:12Z","DEN","UAS","MOR","PHL","Aircraft reported a white quad copter UAS off the left side,pass 100 feet below Aircraft while climbingthrough 5000 feet, 7NMWSW of PHL. No evasive action or LEO notification reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-20,"06:28","2018-12-20T06:28Z","DEN","UAS",NA,"SLC","Aircraft reported a UAS with navigation lights off left side, pass approximately 200 feet below while at 5,000 feet on 4NM final for RWY34R at SLC.No evasive action taken. SLC ARPT PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-20,"22:50","2018-12-20T22:50Z","DEN","UAS",NA,"PHL","PIC reported a red and white UAS at 2,500FT VCNTY of Philadelphia. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,"04:15","2018-12-21T04:15Z","DEN","UAS",NA,"HOU","Aircraft reported a dark colored fixed wing UAS 500 feet off the left side while NW bound on a 2 NM final for RWY31L at HOU. No evasive action take. HOU Airport PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,"21:18","2018-12-21T21:18Z","DEN","UAS","MOR","ZFW","Aircraft reported a black rotorcraft UAS hovering at same altitude 50 feet off left wing whileSE bound at 13,500 feet, 17 SE of ABI.No evasive action reported. Taylor County Sheriffnotified at 325-674-1300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,"00:55","2018-12-22T00:55Z","DEN","UAS",NA,"SAT","Aircraft reported a quad rotor UAS operating between 4,000 and 5,000 feet 6 NM SE of SAT. No evasive action taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,"23:00","2018-12-22T23:00Z","DEN","UAS",NA,"JFK","Aircraft reporteda black UAS at 2,600 feet while on5NM final RWY31R at JFK.No evasive action was taken. NYPDwas notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,"02:10","2018-12-23T02:10Z","NCRCC","UAS",NA,"PCT","ABX3436, B762, DCA080040, on final approach, reported a near miss with a small black drone maneuvering westbound at approximately 3,000 feet. No evasive action taken. Arundel Police Department notified at 410-222-8610. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,"02:39","2018-12-23T02:39Z","DEN","UAS",NA,"N90","Pilot reported a red UAS at 15,000 feet while W bound8NM W of FRG. No evasive action taken. Nassau County PD Aviation Unit notified at 516-573-6100. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,"04:44","2018-12-23T04:44Z","DEN","UAS",NA,"PIT","Pilot reported a gold quad-copter at 300 feet off left side while heading westbound, 10NM NW of PIT. No evasive action taken. Moon Township PD notified at 412-262-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,"05:04","2018-12-23T05:04Z","DEN","UAS",NA,"SCT","Pilot reported a stationary UAS 200 feet below aircraft while at 4,000 feet. No evasive action taken. LEO notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,"10:38","2018-12-24T10:38Z","DEN","UAS",NA,"SLC","Aircraft observed a UAS 200 feet above the Aircraft at the 12 o'clock position while NNW bound at 5,400 feet4.5 NMSE ofSLC. No evasive action was taken. Salt lake Airport PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,"19:49","2018-12-24T19:49Z","DEN","UAS",NA,"A80","Aircraft reported a white quad rotor UAS 1,000 feet below aircraft while W bound at 4,000 feet, 8 NM W of ATL. No evasive action taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,"20:25","2018-12-24T20:25Z","DEN","UAS",NA,"LFT","Aircraft reported a UAS 100 above aircraft while W bound at 2,700 feet 30 NM W of LFT. No evasive action taken. Calcasieu Parrish Sheriff notified at 337-491-3700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,"23:01","2018-12-24T23:01Z","DEN","UAS",NA,"ATL","PIC reported a red and white UAS off right side at 3,000 feet 5NM E of LGA. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,"23:13","2018-12-24T23:13Z","DEN","UAS",NA,"I90","PIC reported a white quad-copter UAS 100 feet below while E bound at 1,000 feet 10NM ESE of IAH. No evasive action reported. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,"23:39","2018-12-24T23:39Z","DEN","UAS",NA,"I90","PIC reported a UAS at the 10 o'clock position 400FT below Aircraft while E bound at 3,600FT 17NM W of IAH. No evasive action reported. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,"07:13","2018-12-25T07:13Z","DEN","UAS",NA,"COS","PIC reported a UAS at 6,000FT 1NM W of Colorado Springs. Evasive action not reported. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,"07:17","2018-12-25T07:17Z","DEN","UAS",NA,"LAX","PIC reported a UAS with green flashing lights 100FT above Aircraft while WSW bound at 600FT 1NM final RWY 25L. No evasive action taken. LAX ARPT PD notified 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,"07:21","2018-12-25T07:21Z","DEN","UAS",NA,"LAX","PIC reported a UAS with green flashing lights 100FT above Aircraft while WSW bound at 600FT 1NM final RWY 25L. No evasive action taken. LAX ARPT PD notified 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,"10:11","2018-12-25T10:11Z","DEN","UAS",NA,"MEM","Aircraft reported two UAS at approximately 550 feet while at800 feetdescending ontoMethodist University Hospital.No hazardous interaction.MemphisPDnotified at901-636-3700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,"10:28","2018-12-25T10:28Z","DEN","UAS",NA,"FLL","Aircraft reported a UAS hovering at approximately 200 feet, 1 mile south of his position, while on 2NM final RWY10R at FLL.No evasive action taken.broward County Sheriff notified at 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,"01:11","2018-12-26T01:11Z","DEN","UAS",NA,"F11","PIC reported a quadcopter UAS 50FT off left side at same altitude while S bound at 5,000FT 12NM SE Orlando. No evasive action reported. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,"04:33","2018-12-26T04:33Z","DEN","UAS",NA,"SUU","A civilian aircraft transitioning the airspace reported a white UAS at 2500-3500 feet over the housing area.Security Forces were notified but were unable to locate the operator. Unknown if C-UAS was utilized.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,"07:37","2018-12-26T07:37Z","DEN","UAS",NA,"LAS","PIC reported a UAS heading N bound at 1,000FT 3NM N of Las Vegas ARPT. No evasive action taken. Las Vegas Metro PD notified at 702-261-5135. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,"23:54","2018-12-26T23:54Z","DEN","UAS",NA,"SCT","Reported observing an orangeUAS pass within two hundred feet while on final to LAX.No evasive action reported. LAPD Air Division andSheriff'sOffice notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,"16:08","2018-12-27T16:08Z","NCRCC","UAS","PAGED","NCRCC","Federal Protective service contacted the NCRCC and reported that a drone had landed on the grounds of the USCG headquarters at St Elizabeth'slast night at 2230z.Described as a black drone, 18 inches long. Individual was not located but authorities believe it was a USCG employee. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,"21:55","2018-12-27T21:55Z","DEN","UAS",NA,"D10","Reported sighting a stationary white and silver UAS 30 to 40 feet off of the right side while SW bound at 7,000 feet in the vicinity of Wolfe City, TX. No evasive actions performed. Hunt County Sheriff notified at 903-453-6800. ZFW notified Bonham PD at 903-583-2141.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,"00:01","2018-12-28T00:01Z","DEN","UAS",NA,"FFZ","MOR indicating that a P28A with unreported flight ID observed a black, IPad size UAS while NE bound at 3,500 feet. No other information available. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,"00:07","2018-12-28T00:07Z","DEN","UAS",NA,"JFK","Reported observing a black UAS directly below while at 1,000 feet on final to RWY 4R along the Rockaway Inner Shoreline. No evasive action reported. Port Authority PD notified at 718-971-1400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,"03:50","2018-12-28T03:50Z","DEN","UAS",NA,"N90","Reported a yellow UAS while S bound at 3,700 feet 5 W of LGA. No evasive action taken. NYPD Aviation Unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,"06:38","2018-12-28T06:38Z","DEN","UAS",NA,"NCT","Reported a quad-copter UAS 300 feet off the left side at the same altitude while N bound at 5,000 11 NW of SJC. No evasive action taken. Palo Alto PD notified at 650-321-4433.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,"21:52","2018-12-28T21:52Z","DEN","UAS",NA,"TMB","Reported observing a black UAS cross 300 feet across their path while at 1,000 feet on a 1NM final for RWY 13. No evasive action taken. MiamiDade PD notified at 305-463-6400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,"21:57","2018-12-28T21:57Z","DEN","UAS",NA,"RSW","Reported observing a white UAS at 200 feet off of his 12 o'clock position while on a 1NM final to RWY 24. No evasive action taken. Lee County Sheriff notified at 239-477-1000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-29,"18:31","2018-12-29T18:31Z","NCRCC","UAS","PAGED","NCRCC","FRZ UAS Operation: 2018-UAS-146398, DCA300009.7 until 1100L (1600Z), all required notifications completed.DCA and PCT advised. 1555 Operation extended until 1300L (1800Z), ACN advised. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,"02:26","2018-12-30T02:26Z","DEN","UAS",NA,"SW1","W-ROC reported aircraft reported a UAS at 1,500 feet, 3 NM NW of Salinas, CA. No evasive action taken. Unknown if LEO were notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,"03:15","2018-12-30T03:15Z","NCRCC","UAS",NA,"PCT","PIC reports yellow drone DCA203019 (SFRA)at 500 feet heading northbound, no evasive action taken. Charles County Sheriff notified 301 932 2222, NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,"03:50","2018-12-30T03:50Z","DEN","UAS",NA,"LGB","Aircraft reported a UAS 100 feet off the right side while short final to LGB at 1,000 feet. No evasive action taken. LGB Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,"08:17","2018-12-30T08:17Z","DEN","UAS",NA,"FLL","Aircraftpassed over aUAS with red lights while E bound at 2,000 feet 12 NM W of FLL. No evasive action was taken. Broward County Sheriff notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,"23:13","2018-12-30T23:13Z","DEN","UAS",NA,"F11","PIC reported a red and blue UAS at 5,200 feet E bound 25NM WSW of MCO. No evasive action taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,"23:44","2018-12-30T23:44Z","DEN","UAS",NA,"RSW","Reported a white UAS 200 feet above the aircraft while ENE bound at 1,100 feet 5 WSW of RSW. No evasive action taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
