"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"At 2009 reported NM AC at 2,100FTwith quadcopter 5.5 NM off the IWA 158.No evasive action taken, MESA PD notified . ","11/12/2018","1:44","2018-11-12T01:44Z","N3117L","CONR","UAS",NA,"IWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IWA","EXCEPTION"
"PICreported a shiny medium sized UAS 500 feet above their Aircraft while N bound at 12,000 feet. No evasive action taken. LEO notification not reported. ","11/12/2018","1:49","2018-11-12T01:49Z","MNU22","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
"MacDill Airport Field Management reported a UAS in front of Hanger 2. Base PD notified at.","11/12/2018","7:03","2018-11-12T07:03Z",NA,"DEN","UAS",NA,"TPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TPA","EXCEPTION"
"Reported a UAS at 12 o'clock while ENE bound at 8,500 feet vicinity of SMO. No evasive action taken. LA County Sheriff notified.","11/12/2018","7:36","2018-11-12T07:36Z","CPZ6072","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"While maneuvering N244BH reported a white DJI Phantom UAS at 100 feet over Battery Wharf, 1.5 WNW BOS.No evasive action taken. Massachusetts PD notified at. ","11/13/2018","1:30","2018-11-13T01:30Z","N244BH","CONR","UAS",NA,"BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","EXCEPTION"
"Reported UAS off left side at 6,800 Feet, while NB 7 S SLC.No evasive action reported. SLC ARPT PD notified at.","11/13/2018","3:45","2018-11-13T03:45Z","DAL1360","CONR","UAS",NA,"SLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLC","EXCEPTION"
"UAS operations in FRZ. ","11/14/2018","2:00","2018-11-14T02:00Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Reported a whiteUASat800 feet off the nosewhile on1.5 NM final to FAT. Fresno County Sheriff was on frequencyand responded. UAS operators interviewed and released. ","11/17/2018","0:14","2018-11-17T00:14Z","SKW3478","CONR","UAS",NA,"FAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAT","EXCEPTION"
"FRZ UAS operations in progressin the vicinity of ADW below 200 feet until 1300L. ","11/17/2018","20:00","2018-11-17T20:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Pilot reported a white UAS with blue lights at 9,000 feet on the DSNEE arrival. Riverside County Sheriff notified at. ","11/17/2018","23:40","2018-11-17T23:40Z","SWA4580","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"Reported a blue and orange UAS below Aircraft at 12 o'clock position while N bound at 9,000 feet 24 NNW Melbourne International Airport. No evasive action taken. Brevard County Sheriff notified at. ","11/18/2018","1:08","2018-11-18T01:08Z","N120PA","CONR","UAS",NA,"F11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F11","EXCEPTION"
"Reported a small UAS quadcopter 200 feet below aircraft while Ebound at 5,500 feet 14 E of BNA. No evasive action taken. Nashville Airport Authority notified at. ","11/18/2018","1:09","2018-11-18T01:09Z","N2566U","CONR","UAS",NA,"BNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BNA","EXCEPTION"
"Whiteman Airport (WHP) reported UAS 2 NE of airport.No altitude, direction, or description given. 2259 WHP Tower reported UAS altitude 2,700 feet. Color, type and speed unknown. ","11/18/2018","3:27","2018-11-18T03:27Z","N828SP","CONR","UAS",NA,"VNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNY","EXCEPTION"
"Reported a UAS while Sbound at 2,500 feet over Melbourne. Aircraft took evasive action to avoid UAS. No injuries reported. Brevard County Sheriff notified at. ","11/19/2018","1:00","2018-11-19T01:00Z","N1377H","CONR","UAS",NA,"F11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F11","EXCEPTION"
"Observed a UAS while SE bound at 4,000 feet 25 WSW PBI. No evasive action taken. Palm Beach County Sheriff Notified at. ","11/19/2018","2:53","2018-11-19T02:53Z","N101PV","CONR","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
"Observed a UAS while E bound at 400 feet, 1 E of MIA. No evasive action taken. Miami-Dade PD aviation unit notified at. ","11/20/2018","4:06","2018-11-20T04:06Z","LPE2462","CONR","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
"Aircraft reported hitting a UAS with the nose of the aircraft while N bound at 8,000 feet 8 N EWR. No evasive action taken. Flight continued to CYYZ.. Damage is unknown. NJ State PD Aviation Unit notified. 0415CLOSEOUT After inspection blood and a small dent was found on the left wing indicating a bird strike. NFA.","11/22/2018","8:16","2018-11-22T08:16Z","ASQ4276","DEN","UAS","PAGED","N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported a gray and white UAS 200 feet below at left side of aircraft while SW bound at 3,500 feet 11 NE Cobb County Airport. No evasive action taken. Cherokee County PD notified at ","11/23/2018","21:44","2018-11-23T21:44Z","LN911VG","CONR","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
"Reported sighting a black UAS operating at 4,000 feet over Gillespie Field Airport (SEE). No further information was provided. ","11/25/2018","7:16","2018-11-25T07:16Z","N4134T","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"DCA-1: USSS agent observed a drone 200-300 feet W of the Washington Monument at 2000. Operators were located by USSS and are being interrogated and drone is grounded. DCA will file MOR. USPP informed. Drone is a Parrot Bebop II quad copter. 2130 USPP investigation complete. No arrests or citations issued. All data collection system cards and memories erased / cleared by USSS. Subjects released and allowed to keep drone. Subject information relayed to DCA and AMOC.","11/26/2018","1:15","2018-11-26T01:15Z",NA,"NCRCC","UAS","MOR","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"DCA-2: USCP received a call from USCG Commander Mathews reporting a white drone quad copter, approximately 4 feet in diameter operatizing at 100 to 150 feet in the vicinity of W Street and 2nd Street NW, DCA024004. USCP advised DCMPD who is responding. 0015DCMPD located the drone heading toward Michiganand are attempting to tail the aircraft. DCA advised and will filethe MOR. 0045 CLOSEOUT -LE investigation completed, nothing found. NFA.","11/26/2018","4:57","2018-11-26T04:57Z",NA,"NCRCC","UAS","MOR, PAGED","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"PIC reported a small quad-copter UAS while W bound at 100 feet on short final to LAX. No evasive action taken. LAX Airport Authority notified at.","11/26/2018","11:50","2018-11-26T11:50Z","DAL2260","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
"Aircraft reported large, white, fixed-wing UASwhileSSE bound at 1,500 feet, 18 NNW of HSV. No evasive action taken. Limestone County Sheriff was notified.","11/30/2018","1:02","2018-11-30T01:02Z",NA,"DEN","UAS",NA,"HSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HSV","EXCEPTION"
"Pilot reported a UAS 100 feet off the right side at 3,300 feet in the vicinity of BFI. No evasive action reported. Local sheriff notified. ","11/30/2018","6:44","2018-11-30T06:44Z","N50NA","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"UAS operation in the FRZ, 2018-UAS-145526. DCA352012, 400 feet and below until 1500. DCA notified. ","11/30/2018","17:55","2018-11-30T17:55Z",NA,"NCRCC","OTHER","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Pilot reported a rotor UAS 500 feet above aircraft while on left downwindat 4,500 feet . St. Louis PD notified. ","12/1/2018","23:22","2018-12-01T23:22Z","EDV5373","DEN","UAS",NA,"T75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T75","EXCEPTION"
"Reported a UAS while N bound at 2,000 feet 4 ENE Gillespie Field. No evasive action taken. LEO notification not reported. ","12/2/2018","2:21","2018-12-02T02:21Z","N75F","CONR","UAS",NA,"SAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAN","EXCEPTION"
"Pilot reported a small UAS on departure from RYW14 at 2,000 to 2,500 feet. Evasive action not reported. Trumbell County Sheriff contacted via 911. ","12/2/2018","23:21","2018-12-02T23:21Z","VADER08","DEN","UAS",NA,"YNG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YNG","EXCEPTION"
"Observed a UAS 500 feet below Aircraft hovering at 1,300 feet in the vicinity of Burbank, CA. No injuries. No mention of LEO notification. ","12/3/2018","1:50","2018-12-03T01:50Z","ASH5859","CONR","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
"Pilot reported a UAS over the N bank of the Columbia River while on approach to PDX at 1,000 feet. UAS reported by numerous aircraft in the same area. An additional UAS reported in the same location at 700 feet. Approximate location of event notreported. Evasive action not reported. LEO notification not reported. ","12/5/2018","4:05","2018-12-05T04:05Z","ASA659","DEN","UAS",NA,"PDX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PDX","EXCEPTION"
"PIC reported UAS off left side at FL250. No evasive action taken. VAN091045. Law enforcement being notified. 1654 CLOSEOUT Georgetown, S.C. Sheriffs office notified , incident# 32336, case# 18032336. Deputy did go out to the scene and found no evidence. ","12/6/2018","20:29","2018-12-06T20:29Z","UAL356","CONR","UAS",NA,"ZJX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZJX","EXCEPTION"
"Pilot reported UAS while inbound. No description given. No evasive action taken. Orlando PDnotified at. ","12/7/2018","2:31","2018-12-07T02:31Z","N8986Y","DEN","UAS",NA,"ORL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","EXCEPTION"
"Reported small metallic UAS from the front while S bound at 3,500 feet 3 SE AFW. No evasive action taken. DFW DPS notified at. ","12/10/2018","3:26","2018-12-10T03:26Z","N3225U","CONR","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
"PIC observed a fixed wing UAS in Houston Class B airspace passing 200 feetin front heading S bound at 600 feet. No evasive action taken. Houston PD notified at. ","12/11/2018","7:05","2018-12-11T07:05Z","PD76F","DEN","UAS",NA,"ZHU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZHU","EXCEPTION"
"PIC reports Aircraft was nearly struck by a UAS in Houston Class Bairspace whenreturning to HOU.HoustonPD responded and located the UAS ata residence. Houston PD Air Support Unit contact is.","12/11/2018","23:17","2018-12-11T23:17Z","N77F","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Walter Reed UAS operations 1400-1600 local at or below 50 feet. ","12/11/2018","23:18","2018-12-11T23:18Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"Reported a white UAS off the left wing while S bound at 1,800 feet 1 SW Reading, PA. No evasive action taken. Bern Township PD notified at.","12/12/2018","0:20","2018-12-12T00:20Z","N537A","CONR","UAS",NA,"RDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RDG","EXCEPTION"
"Pilot reported a black or dark gray UAS 2,000 feet below aircraft while SE bound on a 4 NM final. No evasive action report. DFW DPS notified at. ","12/12/2018","18:53","2018-12-12T18:53Z","SKW3089","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
"Pilot reported a UAS passed 500-1,00 feet below aircraft off left side. No description reported. No evasive action reported. LEO notification reported. ","12/13/2018","18:32","2018-12-13T18:32Z","SWA1820","DEN","UAS","NOTIFICATION-LATE","PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
"PIC reported a quad-copter UAS at 1,800FT while inbound over Lake Jennings, CA. No evasive action taken. No LEO information provided.","12/14/2018","2:40","2018-12-14T02:40Z","N373AM","DEN","UAS",NA,"SEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEE","EXCEPTION"
"Reported a UAS 2-300 feet below aircraft in the area of the Getty Villa/Pacific Palisades heading towards SMO. Local PD notified and information forwarded to LAPD.","12/16/2018","22:46","2018-12-16T22:46Z","N353MV","DEN","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"PIC reported a UAS passed 300 feet below them whileat 11,500 feetover Ontario, CA. No evasive action reported. Ontario PD notified at.","12/17/2018","6:05","2018-12-17T06:05Z","BAW281","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"PIC reported a UAS 100 feet below their aircraft while at 15,500 feet in the vicinity of Detroit, MI. No evasive action taken. LEO was not notified.","12/17/2018","6:21","2018-12-17T06:21Z","SKW7406","DEN","UAS",NA,"ZOB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZOB","EXCEPTION"
"Airfield Security reported a UAS with white, red and green flashing lights flying over the hangers at approximately 80-100 feet.UAS was over the airfield for approximately 5 minutes with no action taken due to response time. UAS departed toward town. Base Security.","12/17/2018","7:36","2018-12-17T07:36Z",NA,"DEN","UAS","SUSPICIOUS ACTIVITY","NUQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NUQ","EXCEPTION"
"2018-UAS-145570 Turner-Fairbanks Highway Research Center until 1430L (1930Z). 1925 Operation extended until 1630L (2130Z), DCA advised. 2016 Operation terminated. DCA advised.","12/18/2018","1:07","2018-12-18T01:07Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"PIC reported a UAS off their left side while W bound at 1,000 feet. No evasive action taken. Montgomery Regional Airport PD notified at.","12/18/2018","2:38","2018-12-18T02:38Z","SKW3586","DEN","UAS",NA,"MGM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MGM","EXCEPTION"
"Observed a UAS while Wbound at 500 feet, 1 E of PDX. No evasive action taken. Port of Portland PD notified at.","12/19/2018","2:44","2018-12-19T02:44Z","QXE2554","DEN","UAS",NA,"PDX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PDX","EXCEPTION"
"Goodyear Blimp, reported quad-copter UAS on two occasions flying in close proximity to Florida Atlantic University football stadium, VCNTYBoca Raton, FL. No other information provided. No evasive action taken. Boca RatonPD notified.","12/19/2018","7:11","2018-12-19T07:11Z","GYR1","DEN","UAS",NA,"BCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BCT","EXCEPTION"
"Reported a grey quad copterUAS over Santa Monica at 500 feet. No evasive action reported.LEO notification not reported.","12/19/2018","7:38","2018-12-19T07:38Z","N9285","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"P56A UAS Activity on US Capitol grounds until 1400. ","12/19/2018","15:42","2018-12-19T15:42Z",NA,"NCRCC","UAS",NA,"USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"PIC reported a red and white UAS at 2,500FT VCNTY of Philadelphia. No evasive action taken. LEO notification not reported.","12/20/2018","22:50","2018-12-20T22:50Z","N832JS","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
"ABX3436, B762, DCA080040, on final approach, reported a near miss with a small black drone maneuvering Wbound at approximately 3,000 feet. No evasive action taken. Arundel Police Department notified at. ","12/23/2018","2:10","2018-12-23T02:10Z","ABX3436","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Pilot reported a stationary UAS 200 feet below aircraft while at 4,000 feet. No evasive action taken. LEO notification unknown. ","12/23/2018","5:04","2018-12-23T05:04Z","N46JV","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"Aircraft reported two UAS at approximately 550 feet while at800 feetdescending ontoMethodist University Hospital.No hazardous interaction.MemphisPDnotified at. ","12/25/2018","10:11","2018-12-25T10:11Z","WING10","DEN","UAS",NA,"MEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","EXCEPTION"
"A civilian aircraft transitioning the airspace reported a white UAS at 2500-3500 feet over the housing area.Security Forces were notified but were unable to locate the operator. Unknown if C-UAS was utilized.","12/26/2018","4:33","2018-12-26T04:33Z",NA,"DEN","UAS",NA,"SUU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUU","EXCEPTION"
"Reported observing an orangeUAS pass within two hundred feet while on final to LAX.No evasive action reported. LAPD Air Division andSheriff'sOffice notified. ","12/26/2018","23:54","2018-12-26T23:54Z","ACA797","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"Federal Protective service contacted the NCRCC and reported that a drone had landed on the grounds of the USCG headquarters at St Elizabeth'slast night at 2230z.Described as a black drone, 18 inches long. Individual was not located but authorities believe it was a USCG employee. NFA.","12/27/2018","16:08","2018-12-27T16:08Z",NA,"NCRCC","UAS","PAGED","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported sighting a stationary white and silver UAS 30 to 40 feet off of the right side while SW bound at 7,000 feet in the vicinity of Wolfe City, TX. No evasive actions performed. Hunt County Sheriff notified at. ZFW notified Bonham PD at.","12/27/2018","21:55","2018-12-27T21:55Z","FDY2771","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
"MOR indicating that a P28A with unreported flight ID observed a black, IPad size UAS while NE bound at 3,500 feet. No other information available. ","12/28/2018","0:01","2018-12-28T00:01Z",NA,"DEN","UAS",NA,"FFZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FFZ","EXCEPTION"
"Reported a yellow UAS while S bound at 3,700 feet 5 W of LGA. No evasive action taken. NYPD Aviation Unit notified.","12/28/2018","3:50","2018-12-28T03:50Z","UAL1573","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported a quad-copter UAS 300 feet off the left side at the same altitude while N bound at 5,000 11 NW of SJC. No evasive action taken. Palo Alto PD notified at.","12/28/2018","6:38","2018-12-28T06:38Z","CMP384","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
"FRZ UAS Operation: 2018-UAS-146398, DCA300009.7 until 1100L (1600Z), all required notifications completed.DCA and PCT advised. 1555 Operation extended until 1300L (1800Z), ACN advised. ","12/29/2018","18:31","2018-12-29T18:31Z",NA,"NCRCC","UAS","PAGED","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"PIC reports yellow drone DCA203019 (SFRA)at 500 feet heading Nbound, no evasive action taken. Charles County Sheriff notified 301 932 2222, NFA.","12/30/2018","3:15","2018-12-30T03:15Z","N5477K","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Reported a white UAS 200 feet above the aircraft while ENE bound at 1,100 feet 5 WSW of RSW. No evasive action taken. Lee County Sheriff notified at.","12/30/2018","23:44","2018-12-30T23:44Z","DAL1501","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
"Reported a UAS 10 feet from the aircraft while circling at 1,600 feet 6 SE of BUR. No evasive action taken. LAPD notified at.","12/31/2018","1:28","2018-12-31T01:28Z","N6TC","DEN","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
"Observed a large yellow UAS while SSE bound at 3,000 feet 38 NNW of PBI. No evasive action taken. Martin County Sheriff notified at.","1/1/2019","21:34","2019-01-01T21:34Z","N450HA","DEN","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
"Reported a silver quad-copter UAS at 800 feet at the 9 o'clock position while E bound at the same altitude 6 W of Hollywood. No evasive action taken. Broward County Sheriff notified at.","1/1/2019","23:30","2019-01-01T23:30Z","N1302Y","DEN","UAS",NA,"HWO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HWO","EXCEPTION"
"Reported a green UAS while SW bound 200 feet above the aircraft at FL200 15 SW of CCC. No evasive action taken. Suffolk County PD notified.","1/1/2019","23:47","2019-01-01T23:47Z","PDT4972","DEN","UAS",NA,"ZBW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZBW","EXCEPTION"
"Reported a white UAS while NE bound at 1,500 feet 5 W of EWR. No evasive action taken. NJ State Police notified at.","1/2/2019","0:27","2019-01-02T00:27Z","UAL259","DEN","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
"Reported observing a UAS at 3,500 feet while Sbound near the Disney TFR. No evasive action taken. Orange County Sheriff notified at.","1/3/2019","6:47","2019-01-03T06:47Z","N359GC","DEN","UAS",NA,"F11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F11","EXCEPTION"
"After landing, PIC advised the ground controller that a passenger reported seeing a 4 blade drone in close proximity to the aircraft. The passenger advised that the drone was below and off the leftside of the aircraft.Drone was not observed by the PIC or ATC.","1/7/2019","3:57","2019-01-07T03:57Z","JIA5639","DEN","UAS",NA,"CVG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CVG","EXCEPTION"
